timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681154100000,92.900000,93.010000,92.900000,93.010000,247.82,1681154159999,23036.95980000,56,140.64,13072.24710000,0
1681154160000,93.010000,93.020000,92.980000,93.010000,195.45,1681154219999,18176.90620000,44,93.98,8739.79040000,0
1681154220000,93.000000,93.000000,93.000000,93.000000,11.38,1681154279999,1058.34000000,2,0.00,0.00000000,0
1681154280000,93.000000,93.010000,92.980000,92.980000,49.35,1681154339999,4589.79760000,10,13.22,1229.42780000,0
1681154340000,92.990000,92.990000,92.910000,92.920000,253.07,1681154399999,23515.45050000,36,5.36,498.21200000,0
1681154400000,92.930000,92.930000,92.760000,92.770000,161.81,1681154459999,15026.46270000,62,110.27,10241.39810000,0
1681154460000,92.780000,92.850000,92.780000,92.820000,69.73,1681154519999,6471.80210000,22,55.67,5166.54590000,0
1681154520000,92.800000,92.810000,92.800000,92.800000,43.14,1681154579999,4003.46770000,13,16.31,1513.56800000,0
1681154580000,92.790000,92.850000,92.790000,92.850000,202.18,1681154639999,18767.16240000,24,166.80,15482.73780000,0
1681154640000,92.840000,92.840000,92.660000,92.670000,301.64,1681154699999,27966.22450000,95,93.65,8681.84690000,0
1681154700000,92.700000,92.870000,92.700000,92.840000,336.83,1681154759999,31261.27150000,110,285.01,26451.03580000,0
1681154760000,92.840000,92.880000,92.830000,92.870000,98.36,1681154819999,9133.31300000,38,69.41,6444.54800000,0
1681154820000,92.870000,92.870000,92.810000,92.830000,43.05,1681154879999,3996.51040000,29,4.76,441.90590000,0
1681154880000,92.830000,92.830000,92.820000,92.820000,10.87,1681154939999,1008.95640000,5,0.44,40.84380000,0
1681154940000,92.850000,92.850000,92.850000,92.850000,47.20,1681154999999,4382.52000000,8,47.20,4382.52000000,0
1681155000000,92.880000,92.890000,92.830000,92.830000,197.42,1681155059999,18333.00370000,73,55.88,5190.14440000,0
1681155060000,92.830000,92.890000,92.830000,92.880000,245.26,1681155119999,22777.00550000,94,91.47,8495.50930000,0
1681155120000,92.880000,92.890000,92.870000,92.880000,5.45,1681155179999,506.20010000,11,1.19,110.53580000,0
1681155180000,92.870000,92.870000,92.860000,92.870000,140.32,1681155239999,13030.96450000,23,60.84,5650.21080000,0
1681155240000,92.890000,92.890000,92.850000,92.860000,41.37,1681155299999,3842.25650000,13,9.04,839.49100000,0
1681155300000,92.870000,92.890000,92.840000,92.860000,173.91,1681155359999,16151.57820000,85,103.70,9630.86510000,0
1681155360000,92.860000,92.860000,92.850000,92.850000,36.75,1681155419999,3412.46240000,23,22.49,2088.42140000,0
1681155420000,92.870000,92.880000,92.810000,92.850000,46.92,1681155479999,4356.65980000,19,22.74,2111.38720000,0
1681155480000,92.860000,92.860000,92.850000,92.850000,19.04,1681155539999,1768.02340000,4,0.00,0.00000000,0
1681155540000,92.860000,92.860000,92.860000,92.860000,4.85,1681155599999,450.37100000,1,0.00,0.00000000,0
1681155600000,92.860000,92.870000,92.850000,92.870000,34.63,1681155659999,3215.77340000,8,34.57,3210.20240000,0
1681155660000,92.870000,92.870000,92.810000,92.810000,78.80,1681155719999,7316.77170000,17,14.44,1341.01380000,0
1681155720000,92.810000,92.810000,92.810000,92.810000,2.34,1681155779999,217.17540000,4,2.34,217.17540000,0
1681155780000,92.810000,92.810000,92.810000,92.810000,0.00,1681155839999,0.00000000,0,0.00,0.00000000,0
1681155840000,92.820000,92.820000,92.790000,92.790000,59.00,1681155899999,5476.13100000,14,0.00,0.00000000,0
1681155900000,92.790000,92.850000,92.780000,92.780000,89.53,1681155959999,8308.75570000,19,62.06,5759.22890000,0
1681155960000,92.790000,92.790000,92.760000,92.770000,74.76,1681156019999,6936.19800000,17,26.95,2500.15150000,0
1681156020000,92.800000,92.800000,92.790000,92.800000,18.03,1681156079999,1673.17980000,4,2.11,195.80800000,0
1681156080000,92.800000,92.810000,92.800000,92.810000,43.49,1681156139999,4036.03110000,8,15.91,1476.60710000,0
1681156140000,92.850000,92.860000,92.850000,92.850000,31.95,1681156199999,2966.69200000,6,13.45,1248.96700000,0
1681156200000,92.840000,92.840000,92.830000,92.840000,83.57,1681156259999,7758.63600000,20,56.64,5258.45760000,0
1681156260000,92.850000,92.850000,92.800000,92.820000,54.81,1681156319999,5087.82780000,18,22.07,2048.47090000,0
1681156320000,92.840000,92.850000,92.820000,92.850000,42.78,1681156379999,3971.60130000,7,25.07,2327.32340000,0
1681156380000,92.850000,92.850000,92.850000,92.850000,52.76,1681156439999,4898.76600000,5,52.70,4893.19500000,0
1681156440000,92.850000,92.850000,92.850000,92.850000,0.00,1681156499999,0.00000000,0,0.00,0.00000000,0
1681156500000,92.860000,92.860000,92.820000,92.820000,74.09,1681156559999,6878.84620000,13,3.13,290.65180000,0
1681156560000,92.830000,92.830000,92.820000,92.830000,24.11,1681156619999,2238.12130000,9,23.11,2145.30130000,0
1681156620000,92.820000,92.820000,92.810000,92.810000,44.67,1681156679999,4146.16350000,8,0.00,0.00000000,0
1681156680000,92.800000,92.830000,92.800000,92.830000,63.70,1681156739999,5911.36450000,4,63.70,5911.36450000,0
1681156740000,92.830000,92.830000,92.760000,92.760000,67.27,1681156799999,6242.74990000,18,0.00,0.00000000,0
1681156800000,92.750000,92.810000,92.750000,92.800000,117.48,1681156859999,10900.93340000,54,99.63,9244.64910000,0
1681156860000,92.800000,92.820000,92.770000,92.810000,173.27,1681156919999,16078.43660000,33,92.42,8575.57800000,0
1681156920000,92.810000,92.810000,92.760000,92.790000,91.62,1681156979999,8501.06190000,34,21.31,1976.95320000,0
1681156980000,92.820000,92.820000,92.750000,92.770000,192.74,1681157039999,17882.30890000,43,23.52,2183.05790000,0
1681157040000,92.780000,92.780000,92.760000,92.760000,26.11,1681157099999,2422.37780000,9,0.00,0.00000000,0
1681157100000,92.770000,92.780000,92.670000,92.670000,235.65,1681157159999,21851.47910000,83,40.06,3712.74320000,0
1681157160000,92.680000,92.710000,92.650000,92.660000,160.79,1681157219999,14902.39290000,35,22.63,2097.05830000,0
1681157220000,92.660000,92.660000,92.620000,92.620000,46.91,1681157279999,4345.50420000,14,19.38,1794.97560000,0
1681157280000,92.620000,92.630000,92.610000,92.610000,28.00,1681157339999,2593.35970000,11,3.33,308.42460000,0
1681157340000,92.610000,92.610000,92.610000,92.610000,0.25,1681157399999,23.15250000,1,0.25,23.15250000,0
1681157400000,92.600000,92.640000,92.570000,92.630000,134.34,1681157459999,12441.97370000,62,91.05,8433.29820000,0
1681157460000,92.620000,92.620000,92.580000,92.590000,23.75,1681157519999,2199.57520000,15,2.10,194.43900000,0
1681157520000,92.620000,92.620000,92.580000,92.610000,39.09,1681157579999,3620.39810000,19,25.38,2350.65680000,0
1681157580000,92.610000,92.620000,92.610000,92.610000,58.98,1681157639999,5462.60710000,14,24.28,2248.81360000,0
1681157640000,92.610000,92.610000,92.570000,92.580000,48.14,1681157699999,4457.11180000,22,12.66,1172.12410000,0
1681157700000,92.580000,92.610000,92.580000,92.590000,150.52,1681157759999,13937.79980000,62,121.93,11290.43830000,0
1681157760000,92.600000,92.600000,92.600000,92.600000,70.59,1681157819999,6536.63400000,13,69.24,6411.62400000,0
1681157820000,92.600000,92.630000,92.600000,92.620000,40.56,1681157879999,3756.52860000,32,30.88,2860.03850000,0
1681157880000,92.610000,92.610000,92.610000,92.610000,0.26,1681157939999,24.07860000,2,0.00,0.00000000,0
1681157940000,92.620000,92.620000,92.600000,92.600000,101.80,1681157999999,9428.70340000,12,0.63,58.33800000,0
1681158000000,92.600000,92.610000,92.600000,92.610000,10.96,1681158059999,1014.90260000,2,10.96,1014.90260000,0
1681158060000,92.600000,92.600000,92.520000,92.520000,1097.74,1681158119999,101600.74720000,83,594.63,55033.00650000,0
1681158120000,92.560000,92.570000,92.560000,92.570000,5.48,1681158179999,507.26090000,5,3.21,297.14970000,0
1681158180000,92.560000,92.560000,92.530000,92.530000,55.13,1681158239999,5102.13210000,23,9.74,901.24220000,0
1681158240000,92.540000,92.540000,92.460000,92.480000,372.21,1681158299999,34426.11800000,74,40.98,3789.90870000,0
1681158300000,92.480000,92.520000,92.480000,92.520000,18.72,1681158359999,1731.55510000,16,14.17,1310.77110000,0
1681158360000,92.540000,92.580000,92.540000,92.580000,56.34,1681158419999,5214.14450000,10,56.34,5214.14450000,0
1681158420000,92.580000,92.580000,92.560000,92.560000,86.03,1681158479999,7963.70680000,14,1.14,105.54120000,0
1681158480000,92.560000,92.560000,92.510000,92.520000,48.42,1681158539999,4481.07640000,15,0.86,79.55860000,0
1681158540000,92.540000,92.540000,92.510000,92.510000,76.59,1681158599999,7087.61060000,12,43.34,4010.68020000,0
1681158600000,92.510000,92.540000,92.480000,92.540000,42.01,1681158659999,3886.51590000,22,30.28,2801.46480000,0
1681158660000,92.540000,92.540000,92.540000,92.540000,36.51,1681158719999,3378.63540000,10,0.00,0.00000000,0
1681158720000,92.510000,92.510000,92.380000,92.380000,120.46,1681158779999,11133.98970000,45,11.59,1070.68420000,0
1681158780000,92.400000,92.450000,92.370000,92.370000,35.09,1681158839999,3243.17590000,12,15.27,1411.12370000,0
1681158840000,92.420000,92.430000,92.420000,92.420000,76.70,1681158899999,7088.73460000,15,46.95,4339.23960000,0
1681158900000,92.430000,92.430000,92.430000,92.430000,11.53,1681158959999,1065.71790000,7,5.72,528.69960000,0
1681158960000,92.430000,92.430000,92.420000,92.420000,52.50,1681159019999,4852.15820000,4,0.00,0.00000000,0
1681159020000,92.400000,92.470000,92.400000,92.470000,21.66,1681159079999,2001.49970000,4,21.66,2001.49970000,0
1681159080000,92.460000,92.510000,92.460000,92.510000,61.28,1681159139999,5667.63730000,24,49.37,4566.11410000,0
1681159140000,92.530000,92.530000,92.510000,92.510000,61.86,1681159199999,5723.90380000,8,1.65,152.67450000,0
1681159200000,92.520000,92.520000,92.470000,92.480000,69.98,1681159259999,6472.19960000,20,45.78,4233.57280000,0
1681159260000,92.490000,92.500000,92.490000,92.500000,33.14,1681159319999,3065.34350000,12,10.65,985.01850000,0
1681159320000,92.460000,92.480000,92.460000,92.480000,11.75,1681159379999,1086.62100000,4,10.80,998.78400000,0
1681159380000,92.480000,92.480000,92.480000,92.480000,34.54,1681159439999,3194.25920000,7,34.54,3194.25920000,0
1681159440000,92.490000,92.490000,92.470000,92.470000,40.81,1681159499999,3774.49530000,5,1.08,99.86760000,0
1681159500000,92.490000,92.490000,92.490000,92.490000,2.54,1681159559999,234.92460000,1,2.54,234.92460000,0
1681159560000,92.480000,92.480000,92.420000,92.420000,139.19,1681159619999,12866.99120000,26,51.90,4796.70120000,0
1681159620000,92.430000,92.440000,92.430000,92.430000,8.68,1681159679999,802.36690000,5,1.23,113.68890000,0
1681159680000,92.450000,92.450000,92.450000,92.450000,1.08,1681159739999,99.84600000,1,0.00,0.00000000,0
1681159740000,92.450000,92.450000,92.450000,92.450000,4.02,1681159799999,371.64900000,5,0.43,39.75350000,0
1681159800000,92.450000,92.450000,92.450000,92.450000,21.74,1681159859999,2009.86300000,6,21.74,2009.86300000,0
1681159860000,92.440000,92.440000,92.430000,92.430000,61.83,1681159919999,5715.55620000,8,0.00,0.00000000,0
1681159920000,92.430000,92.480000,92.430000,92.480000,137.08,1681159979999,12674.98200000,19,137.08,12674.98200000,0
1681159980000,92.490000,92.510000,92.490000,92.510000,79.26,1681160039999,7331.51980000,11,64.26,5944.16980000,0
1681160040000,92.500000,92.530000,92.500000,92.530000,92.68,1681160099999,8574.81350000,12,92.68,8574.81350000,0
1681160100000,92.540000,92.540000,92.540000,92.540000,12.18,1681160159999,1127.13720000,3,12.18,1127.13720000,0
1681160160000,92.530000,92.550000,92.530000,92.550000,59.22,1681160219999,5480.57260000,11,58.45,5409.32450000,0
1681160220000,92.550000,92.550000,92.550000,92.550000,0.00,1681160279999,0.00000000,0,0.00,0.00000000,0
1681160280000,92.550000,92.550000,92.530000,92.530000,136.74,1681160339999,12654.46070000,24,14.39,1331.65060000,0
1681160340000,92.530000,92.560000,92.530000,92.560000,24.18,1681160399999,2237.38110000,6,24.18,2237.38110000,0
1681160400000,92.560000,92.690000,92.560000,92.620000,203.54,1681160459999,18859.51290000,67,82.84,7673.52650000,0
1681160460000,92.600000,92.670000,92.600000,92.660000,72.26,1681160519999,6694.93110000,23,51.35,4757.63100000,0
1681160520000,92.640000,92.640000,92.590000,92.590000,39.30,1681160579999,3639.29880000,10,18.87,1747.17330000,0
1681160580000,92.600000,92.600000,92.590000,92.590000,45.98,1681160639999,4257.55800000,7,26.98,2498.34800000,0
1681160640000,92.570000,92.590000,92.570000,92.590000,27.89,1681160699999,2582.21610000,9,27.34,2531.30260000,0
1681160700000,92.600000,92.630000,92.600000,92.630000,4.01,1681160759999,371.34940000,2,4.01,371.34940000,0
1681160760000,92.630000,92.650000,92.630000,92.630000,89.38,1681160819999,8279.97900000,19,4.78,442.77140000,0
1681160820000,92.650000,92.670000,92.650000,92.670000,25.11,1681160879999,2326.85190000,8,25.11,2326.85190000,0
1681160880000,92.670000,92.670000,92.670000,92.670000,0.00,1681160939999,0.00000000,0,0.00,0.00000000,0
1681160940000,92.660000,92.660000,92.650000,92.650000,46.56,1681160999999,4314.20180000,9,1.71,158.43150000,0
1681161000000,92.670000,92.700000,92.670000,92.700000,4.37,1681161059999,405.03510000,8,4.37,405.03510000,0
1681161060000,92.710000,92.710000,92.710000,92.710000,23.20,1681161119999,2150.87200000,2,23.20,2150.87200000,0
1681161120000,92.720000,92.770000,92.720000,92.760000,55.12,1681161179999,5112.42540000,24,38.42,3563.18620000,0
1681161180000,92.770000,92.770000,92.770000,92.770000,1.08,1681161239999,100.19160000,1,1.08,100.19160000,0
1681161240000,92.770000,92.780000,92.770000,92.780000,5.45,1681161299999,505.64670000,5,5.45,505.64670000,0
1681161300000,92.790000,92.790000,92.770000,92.780000,38.98,1681161359999,3616.38300000,10,6.37,591.01740000,0
1681161360000,92.790000,92.810000,92.750000,92.750000,47.93,1681161419999,4447.06370000,18,32.89,3051.79770000,0
1681161420000,92.750000,92.750000,92.740000,92.740000,15.39,1681161479999,1427.31450000,4,0.00,0.00000000,0
1681161480000,92.740000,92.750000,92.740000,92.750000,19.80,1681161539999,1836.36130000,9,1.93,178.99630000,0
1681161540000,92.740000,92.740000,92.740000,92.740000,5.39,1681161599999,499.86860000,3,0.00,0.00000000,0
1681161600000,92.770000,92.780000,92.770000,92.780000,36.50,1681161659999,3386.13660000,8,36.50,3386.13660000,0
1681161660000,92.780000,92.810000,92.780000,92.810000,81.09,1681161719999,7523.85940000,8,64.66,5999.15480000,0
1681161720000,92.810000,92.820000,92.810000,92.820000,18.39,1681161779999,1706.94890000,3,17.30,1605.78600000,0
1681161780000,92.820000,92.830000,92.820000,92.830000,20.31,1681161839999,1885.17510000,7,0.09,8.35470000,0
1681161840000,92.830000,92.830000,92.830000,92.830000,0.00,1681161899999,0.00000000,0,0.00,0.00000000,0
1681161900000,92.830000,92.830000,92.820000,92.820000,0.96,1681161959999,89.11610000,3,0.89,82.61870000,0
1681161960000,92.820000,92.890000,92.820000,92.860000,295.89,1681162019999,27477.40190000,54,233.04,21640.90000000,0
1681162020000,92.850000,92.850000,92.840000,92.840000,5.83,1681162079999,541.30490000,3,4.77,442.89450000,0
1681162080000,92.840000,92.840000,92.840000,92.840000,3.40,1681162139999,315.65600000,2,0.00,0.00000000,0
1681162140000,92.820000,92.820000,92.820000,92.820000,10.59,1681162199999,982.96380000,2,0.00,0.00000000,0
1681162200000,92.820000,92.820000,92.810000,92.810000,22.32,1681162259999,2071.61180000,21,11.29,1047.91750000,0
1681162260000,92.820000,92.850000,92.820000,92.850000,76.87,1681162319999,7136.53810000,13,76.87,7136.53810000,0
1681162320000,92.860000,92.870000,92.850000,92.870000,11.56,1681162379999,1073.46880000,5,0.82,76.15340000,0
1681162380000,92.870000,92.870000,92.850000,92.850000,17.87,1681162439999,1659.41280000,9,0.00,0.00000000,0
1681162440000,92.860000,92.870000,92.850000,92.870000,16.38,1681162499999,1521.10070000,6,0.21,19.50060000,0
1681162500000,92.880000,92.880000,92.870000,92.870000,27.66,1681162559999,2568.96530000,10,1.94,180.18720000,0
1681162560000,92.860000,92.880000,92.860000,92.880000,10.72,1681162619999,995.52820000,5,4.08,378.93780000,0
1681162620000,92.890000,92.890000,92.850000,92.850000,14.75,1681162679999,1369.67910000,6,0.00,0.00000000,0
1681162680000,92.850000,92.850000,92.850000,92.850000,16.17,1681162739999,1501.38450000,4,0.00,0.00000000,0
1681162740000,92.880000,92.880000,92.880000,92.880000,0.16,1681162799999,14.86080000,1,0.16,14.86080000,0
1681162800000,92.880000,92.880000,92.880000,92.880000,5.65,1681162859999,524.77200000,2,5.65,524.77200000,0
1681162860000,92.870000,92.880000,92.870000,92.880000,3.78,1681162919999,351.05950000,3,1.09,101.23920000,0
1681162920000,92.880000,92.900000,92.880000,92.900000,69.68,1681162979999,6472.78400000,15,69.68,6472.78400000,0
1681162980000,92.910000,92.920000,92.910000,92.920000,40.16,1681163039999,3731.64610000,11,2.26,209.97810000,0
1681163040000,92.920000,92.940000,92.900000,92.930000,102.36,1681163099999,9511.40790000,26,73.70,6848.78920000,0
1681163100000,92.930000,92.930000,92.930000,92.930000,0.73,1681163159999,67.83890000,1,0.73,67.83890000,0
1681163160000,92.930000,92.930000,92.930000,92.930000,5.04,1681163219999,468.36720000,2,5.04,468.36720000,0
1681163220000,92.940000,92.940000,92.940000,92.940000,0.37,1681163279999,34.38780000,1,0.37,34.38780000,0
1681163280000,92.940000,92.950000,92.940000,92.950000,20.00,1681163339999,1858.88390000,4,20.00,1858.88390000,0
1681163340000,92.950000,92.950000,92.950000,92.950000,5.00,1681163399999,464.75000000,1,5.00,464.75000000,0
1681163400000,92.940000,92.940000,92.890000,92.910000,84.96,1681163459999,7894.66410000,20,7.07,656.85660000,0
1681163460000,92.900000,92.910000,92.890000,92.910000,53.07,1681163519999,4929.98970000,14,0.84,78.04440000,0
1681163520000,92.920000,92.920000,92.910000,92.910000,17.51,1681163579999,1626.86310000,7,3.22,299.17020000,0
1681163580000,92.910000,92.910000,92.910000,92.910000,0.00,1681163639999,0.00000000,0,0.00,0.00000000,0
1681163640000,92.910000,92.930000,92.910000,92.930000,74.18,1681163699999,6892.75630000,4,69.18,6428.20630000,0
