timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681144860000,2.399400,2.399400,2.394600,2.395600,4522.2,1681144919999,10839.5456400,44,2193.0,5255.3700400,0
1681144920000,2.395800,2.398900,2.391800,2.398900,8304.5,1681144979999,19888.6980900,84,4287.4,10267.5549200,0
1681144980000,2.398000,2.399900,2.394400,2.394700,2967.1,1681145039999,7112.1684400,30,1073.7,2573.1987600,0
1681145040000,2.393300,2.394400,2.389000,2.389100,3088.0,1681145099999,7387.7934000,49,1251.5,2994.0625600,0
1681145100000,2.389000,2.392100,2.387200,2.388100,8474.9,1681145159999,20248.2201400,68,2328.2,5563.1962800,0
1681145160000,2.387200,2.396500,2.387200,2.396500,5392.8,1681145219999,12906.4335800,96,2857.4,6834.5331800,0
1681145220000,2.396500,2.409700,2.396500,2.403800,22262.8,1681145279999,53497.1949000,260,17170.3,41256.7001100,0
1681145280000,2.404100,2.413400,2.404100,2.406800,13875.1,1681145339999,33437.6077000,163,7771.5,18725.9786200,0
1681145340000,2.406700,2.407700,2.401300,2.401700,12944.5,1681145399999,31115.5347600,84,6596.3,15857.5057400,0
1681145400000,2.402100,2.413800,2.401200,2.413000,16916.1,1681145459999,40713.3566700,169,12964.9,31205.0112900,0
1681145460000,2.413600,2.418200,2.411500,2.411500,14020.7,1681145519999,33844.0165500,120,6643.5,16040.3011800,0
1681145520000,2.411500,2.413400,2.407400,2.407500,9350.2,1681145579999,22545.2667400,107,6871.0,16569.6282600,0
1681145580000,2.407500,2.414700,2.407500,2.411000,8023.2,1681145639999,19350.9792200,93,4374.6,10546.3486700,0
1681145640000,2.411000,2.413200,2.409800,2.410400,9363.4,1681145699999,22576.4583800,90,3925.3,9464.6038500,0
1681145700000,2.408900,2.419300,2.408200,2.419300,12040.4,1681145759999,29052.2748500,125,8914.5,21513.4664000,0
1681145760000,2.419200,2.420500,2.414800,2.419900,32834.0,1681145819999,79377.7117200,124,10823.2,26159.0101200,0
1681145820000,2.420600,2.421600,2.412800,2.413300,10731.3,1681145879999,25949.1806600,98,4321.3,10441.3961000,0
1681145880000,2.414800,2.418400,2.410900,2.418400,8829.2,1681145939999,21314.7072700,88,5391.0,13014.1076100,0
1681145940000,2.418400,2.418700,2.414100,2.416600,19569.9,1681145999999,47299.7888900,125,10498.9,25370.1459600,0
1681146000000,2.417800,2.429000,2.417800,2.429000,37849.5,1681146059999,91767.8931100,245,25187.1,61062.6277700,0
1681146060000,2.428400,2.428800,2.412900,2.417800,26610.8,1681146119999,64421.5576900,265,8733.6,21143.9894500,0
1681146120000,2.417900,2.428900,2.417900,2.428900,16570.9,1681146179999,40174.0517400,147,10211.7,24756.4591400,0
1681146180000,2.429100,2.436300,2.426600,2.432600,21332.9,1681146239999,51882.9124400,191,13103.5,31861.1798400,0
1681146240000,2.432800,2.447100,2.432600,2.440700,24208.8,1681146299999,59052.1083700,256,13728.0,33487.1104700,0
1681146300000,2.439200,2.444600,2.436900,2.438500,15181.7,1681146359999,37063.8371300,96,9518.5,23237.9818500,0
1681146360000,2.437100,2.437200,2.429400,2.437200,9063.2,1681146419999,22056.2395900,99,3659.7,8909.9141800,0
1681146420000,2.438000,2.442900,2.437600,2.442800,15168.4,1681146479999,37009.5213500,82,11333.0,27654.1672200,0
1681146480000,2.442000,2.444100,2.437400,2.444100,10073.0,1681146539999,24573.4405800,67,6800.6,16590.3671100,0
1681146540000,2.445000,2.447700,2.443100,2.443500,7047.1,1681146599999,17234.3757100,92,3090.3,7557.9476700,0
1681146600000,2.443500,2.449900,2.443500,2.447000,12107.3,1681146659999,29622.8896100,90,8887.7,21741.6189100,0
1681146660000,2.447400,2.449400,2.440500,2.442400,13080.0,1681146719999,31959.0455600,94,8104.9,19802.7359400,0
1681146720000,2.443800,2.444500,2.441000,2.441900,8324.5,1681146779999,20335.8080200,65,4178.5,10205.4572400,0
1681146780000,2.442200,2.443000,2.434700,2.435600,7285.8,1681146839999,17780.2213200,85,1775.7,4332.0692900,0
1681146840000,2.436800,2.438100,2.427700,2.430000,9194.7,1681146899999,22376.0954200,112,2288.0,5572.6390300,0
1681146900000,2.429300,2.432000,2.420700,2.426800,23984.6,1681146959999,58161.3128600,240,8118.7,19688.5533500,0
1681146960000,2.426000,2.427700,2.425400,2.425900,6981.8,1681147019999,16941.9990500,64,1913.7,4643.7084500,0
1681147020000,2.426900,2.432800,2.426900,2.431400,4071.7,1681147079999,9898.9595100,45,2458.3,5974.8179700,0
1681147080000,2.432700,2.434300,2.432000,2.432200,5276.4,1681147139999,12839.7287500,33,2569.0,6250.8807200,0
1681147140000,2.432400,2.432400,2.422300,2.423500,8500.1,1681147199999,20627.9751000,98,3942.2,9561.6829400,0
1681147200000,2.425100,2.429500,2.421300,2.427800,7521.0,1681147259999,18235.7380500,93,2613.2,6338.2287300,0
1681147260000,2.426500,2.429500,2.422800,2.425700,12998.7,1681147319999,31540.2705100,115,8476.4,20569.4070100,0
1681147320000,2.426200,2.427300,2.419700,2.422000,13927.7,1681147379999,33726.2078000,121,4178.9,10121.9276600,0
1681147380000,2.421600,2.422900,2.416100,2.420700,11815.4,1681147439999,28585.8321500,122,7349.3,17781.2599900,0
1681147440000,2.421100,2.423400,2.415700,2.418700,9173.5,1681147499999,22198.8757200,89,5017.7,12145.6245900,0
1681147500000,2.418400,2.422900,2.418300,2.422900,5422.6,1681147559999,13122.7154400,88,3607.8,8729.2480200,0
1681147560000,2.423200,2.429200,2.423200,2.425800,14673.3,1681147619999,35610.1274200,164,6062.9,14712.8812200,0
1681147620000,2.425200,2.427000,2.422000,2.423100,6770.2,1681147679999,16409.2226100,80,2438.8,5910.9007400,0
1681147680000,2.424400,2.425100,2.422700,2.422700,3062.4,1681147739999,7421.0590000,24,1558.4,3775.9745700,0
1681147740000,2.423600,2.425500,2.423200,2.425100,1365.7,1681147799999,3311.1986000,35,909.4,2204.8186000,0
1681147800000,2.426000,2.441100,2.425600,2.440500,31210.2,1681147859999,75922.1245100,297,20525.8,49915.7853400,0
1681147860000,2.440600,2.442000,2.430800,2.430800,15941.5,1681147919999,38867.6539000,185,3627.7,8844.0154800,0
1681147920000,2.430700,2.431900,2.426800,2.426800,12276.9,1681147979999,29822.5629900,149,4371.1,10616.8893500,0
1681147980000,2.427300,2.429200,2.423500,2.424300,8346.0,1681148039999,20248.2843700,99,4588.2,11130.2056000,0
1681148040000,2.423500,2.423900,2.420100,2.420100,3410.6,1681148099999,8259.5801100,63,1948.7,4718.8415000,0
1681148100000,2.421400,2.427900,2.421400,2.423800,5576.8,1681148159999,13524.3420200,69,3152.1,7643.5277800,0
1681148160000,2.424800,2.425600,2.418100,2.418300,8709.5,1681148219999,21090.3189800,57,906.0,2192.7233000,0
1681148220000,2.418100,2.418900,2.412100,2.414400,7272.5,1681148279999,17561.6411800,85,2806.9,6777.4956800,0
1681148280000,2.416700,2.417200,2.415700,2.416600,911.3,1681148339999,2202.0910300,11,744.4,1798.7377000,0
1681148340000,2.417200,2.422400,2.417200,2.420600,2517.0,1681148399999,6092.5548100,38,836.1,2023.3553100,0
1681148400000,2.420700,2.427000,2.420300,2.424200,6601.1,1681148459999,16002.2963300,91,4034.6,9777.9022300,0
1681148460000,2.424200,2.425500,2.420000,2.420000,2972.1,1681148519999,7204.2813100,31,693.9,1682.0473900,0
1681148520000,2.421100,2.424900,2.421100,2.422600,8336.8,1681148579999,20202.4001900,63,1093.4,2648.6155400,0
1681148580000,2.422900,2.424800,2.421900,2.422800,3742.6,1681148639999,9069.2321200,28,1609.1,3897.9400800,0
1681148640000,2.423900,2.424100,2.420700,2.421800,3494.1,1681148699999,8465.5016800,36,1015.0,2458.0385500,0
1681148700000,2.422400,2.437800,2.422400,2.430400,37311.6,1681148759999,90719.8025300,271,28936.0,70355.6114600,0
1681148760000,2.430400,2.431900,2.428900,2.431500,2437.4,1681148819999,5923.8222700,37,1490.5,3622.4424700,0
1681148820000,2.430100,2.431500,2.425800,2.428400,2913.3,1681148879999,7076.9708300,44,2177.7,5289.9145700,0
1681148880000,2.428500,2.428500,2.424600,2.427000,3630.1,1681148939999,8806.9495900,41,1422.1,3448.8278000,0
1681148940000,2.425600,2.431300,2.425600,2.428100,5222.4,1681148999999,12683.6464400,48,3636.6,8832.0011200,0
1681149000000,2.429000,2.434200,2.427000,2.433800,3664.9,1681149059999,8907.3126800,61,2435.7,5920.3498100,0
1681149060000,2.432100,2.432100,2.428900,2.430100,3553.7,1681149119999,8638.5565200,47,1538.8,3739.6017300,0
1681149120000,2.430500,2.431700,2.428100,2.430100,3287.6,1681149179999,7990.1076000,41,1025.5,2492.5436200,0
1681149180000,2.429800,2.430600,2.426400,2.426900,4044.9,1681149239999,9824.5411600,54,760.4,1847.5330000,0
1681149240000,2.427400,2.429100,2.427000,2.427000,2815.7,1681149299999,6837.4633000,51,2410.9,5854.7733800,0
1681149300000,2.428300,2.433300,2.428300,2.431700,6217.2,1681149359999,15115.5463900,79,2825.3,6865.2621400,0
1681149360000,2.431100,2.435400,2.430500,2.430500,2686.4,1681149419999,6537.1916200,38,792.8,1929.3212500,0
1681149420000,2.432500,2.432500,2.427700,2.428700,3059.1,1681149479999,7434.4452200,38,689.3,1674.5718100,0
1681149480000,2.428400,2.433600,2.428400,2.432900,1740.3,1681149539999,4232.7869300,32,1232.6,2997.6590600,0
1681149540000,2.431700,2.433500,2.431700,2.432500,1608.3,1681149599999,3912.7381500,27,717.0,1744.1340200,0
1681149600000,2.433000,2.435700,2.429000,2.429000,4936.4,1681149659999,12008.5585200,87,2538.6,6175.3158900,0
1681149660000,2.429200,2.432100,2.429200,2.429300,1483.7,1681149719999,3605.7732300,21,973.9,2366.6221000,0
1681149720000,2.430000,2.432900,2.426600,2.432400,7423.1,1681149779999,18023.0868400,68,5340.0,12964.2350600,0
1681149780000,2.432200,2.432400,2.428600,2.428600,5711.3,1681149839999,13883.7277200,34,1113.1,2706.3056000,0
1681149840000,2.428300,2.429200,2.426800,2.427300,8528.5,1681149899999,20707.4678500,47,7047.8,17112.6721300,0
1681149900000,2.427400,2.432000,2.427300,2.429600,5723.7,1681149959999,13907.0975800,55,4868.7,11829.6351300,0
1681149960000,2.431500,2.437000,2.431500,2.433000,5490.0,1681150019999,13366.3760200,66,2358.8,5739.8757800,0
1681150020000,2.434200,2.434200,2.430900,2.432500,870.0,1681150079999,2116.1050600,29,404.4,983.5780300,0
1681150080000,2.431500,2.432700,2.429800,2.430000,4053.3,1681150139999,9855.2709000,49,1695.1,4121.2444900,0
1681150140000,2.432100,2.432100,2.429300,2.429600,2247.3,1681150199999,5461.4062300,27,238.6,579.8083800,0
1681150200000,2.427600,2.430900,2.426200,2.430900,3743.0,1681150259999,9087.1849600,40,1408.2,3418.9844000,0
1681150260000,2.429500,2.432800,2.429500,2.432800,2202.0,1681150319999,5352.2520700,33,1446.5,3515.6435900,0
1681150320000,2.432900,2.434800,2.432800,2.432800,6474.6,1681150379999,15757.8314100,45,795.1,1934.6778400,0
1681150380000,2.433800,2.434100,2.432700,2.433500,3055.6,1681150439999,7436.6167200,20,880.9,2143.8974700,0
1681150440000,2.433700,2.434600,2.432400,2.433300,4419.7,1681150499999,10756.4875600,36,3019.6,7348.5231900,0
1681150500000,2.432800,2.434700,2.427100,2.427100,56177.7,1681150559999,136565.5957600,188,36790.5,89427.8229200,0
1681150560000,2.427100,2.430400,2.427100,2.430000,11851.6,1681150619999,28779.2934500,72,9839.0,23891.1031300,0
1681150620000,2.430200,2.432000,2.427800,2.427800,2539.7,1681150679999,6168.6298800,28,743.5,1805.7732200,0
1681150680000,2.429700,2.430000,2.426700,2.427000,6820.2,1681150739999,16564.2066300,60,1326.9,3223.0526900,0
1681150740000,2.427800,2.427800,2.426500,2.426700,1266.2,1681150799999,3073.2089600,18,445.2,1080.3967800,0
1681150800000,2.428200,2.430700,2.426900,2.426900,3375.0,1681150859999,8196.7708600,41,910.4,2210.6939400,0
1681150860000,2.427000,2.428400,2.422400,2.422400,6652.2,1681150919999,16131.9441400,62,1082.9,2625.9365700,0
1681150920000,2.422200,2.428200,2.420700,2.427900,4970.0,1681150979999,12052.7005800,53,2541.4,6161.2408000,0
1681150980000,2.428000,2.428000,2.425400,2.426100,312.5,1681151039999,758.3422900,9,240.3,583.0840000,0
1681151040000,2.426800,2.427300,2.426000,2.426600,485.4,1681151099999,1177.8486300,6,378.3,917.8848000,0
1681151100000,2.425600,2.429400,2.425600,2.426700,3396.5,1681151159999,8245.0614600,75,691.0,1677.5060100,0
1681151160000,2.426700,2.429000,2.425600,2.428400,1739.1,1681151219999,4220.9235000,51,760.8,1846.8422300,0
1681151220000,2.428500,2.428800,2.428000,2.428400,624.7,1681151279999,1516.9744300,21,114.7,278.5030700,0
1681151280000,2.428400,2.434100,2.426600,2.434100,7712.1,1681151339999,18743.0736200,98,4500.4,10939.3735000,0
1681151340000,2.434100,2.435600,2.432800,2.435500,4937.8,1681151399999,12020.4458900,106,1410.2,3433.2441600,0
1681151400000,2.435500,2.437600,2.434700,2.437000,9730.8,1681151459999,23705.6081200,128,6287.8,15317.1370900,0
1681151460000,2.435700,2.437700,2.435700,2.437100,1392.3,1681151519999,3392.5358500,20,747.8,1821.9425400,0
1681151520000,2.436500,2.436600,2.435700,2.436200,2090.8,1681151579999,5093.5295200,30,1026.6,2500.9016000,0
1681151580000,2.436400,2.439200,2.435800,2.437400,3029.0,1681151639999,7384.2229100,48,1184.5,2887.4447200,0
1681151640000,2.436300,2.437300,2.435100,2.437300,4949.5,1681151699999,12055.7720200,42,489.2,1191.5915300,0
1681151700000,2.436300,2.439000,2.435700,2.438900,6102.9,1681151759999,14872.5980600,87,4045.7,9860.1321900,0
1681151760000,2.439000,2.440000,2.437100,2.439900,3940.4,1681151819999,9608.9166800,94,1578.2,3848.5125400,0
1681151820000,2.439900,2.445600,2.437600,2.445600,8199.9,1681151879999,20017.6547400,111,6567.4,16034.8585600,0
1681151880000,2.445700,2.446800,2.444800,2.445300,5391.4,1681151939999,13186.5742100,63,2132.8,5216.8003300,0
1681151940000,2.445400,2.447600,2.443600,2.447300,6307.3,1681151999999,15424.0173600,80,4905.0,11993.9523500,0
1681152000000,2.445800,2.445800,2.440800,2.443100,13294.0,1681152059999,32482.4863300,157,8032.8,19622.1741600,0
1681152060000,2.442700,2.443300,2.440900,2.441900,6277.0,1681152119999,15327.8236500,96,3600.3,8792.6949900,0
1681152120000,2.441400,2.442700,2.440400,2.440800,3585.0,1681152179999,8752.4989000,58,2441.9,5961.7264600,0
1681152180000,2.441000,2.446200,2.441000,2.446200,3283.9,1681152239999,8022.8555800,37,1645.9,4022.1070800,0
1681152240000,2.446600,2.446600,2.443200,2.445100,1418.8,1681152299999,3467.9879700,23,421.9,1031.0626300,0
1681152300000,2.444500,2.449800,2.444000,2.449800,7589.5,1681152359999,18567.4307500,122,6702.2,16396.9455000,0
1681152360000,2.450000,2.456400,2.449400,2.456200,20313.2,1681152419999,49809.7679900,232,17084.9,41890.6369200,0
1681152420000,2.456100,2.456100,2.452700,2.454900,5701.6,1681152479999,13992.8783800,107,2025.4,4970.1909500,0
1681152480000,2.454400,2.454700,2.452800,2.453600,5628.9,1681152539999,13810.7606300,63,2055.9,5043.9275900,0
1681152540000,2.452800,2.454200,2.450500,2.453800,6863.7,1681152599999,16837.3620200,87,5709.4,14005.9295600,0
1681152600000,2.453800,2.454000,2.450000,2.451000,3964.1,1681152659999,9720.3177500,81,2351.6,5765.9287000,0
1681152660000,2.451400,2.451400,2.449000,2.449400,1535.4,1681152719999,3761.5635900,46,1113.2,2727.1716800,0
1681152720000,2.449400,2.449500,2.443200,2.443200,4778.2,1681152779999,11690.9051100,114,1457.0,3564.7454300,0
1681152780000,2.443200,2.446700,2.442400,2.444800,2614.4,1681152839999,6390.1828700,56,2082.6,5090.1730800,0
1681152840000,2.444600,2.445400,2.442300,2.444100,7384.8,1681152899999,18048.1541600,94,5907.1,14436.4581300,0
1681152900000,2.443500,2.446400,2.443500,2.444600,1352.6,1681152959999,3306.8925500,25,1044.9,2554.6577600,0
1681152960000,2.444300,2.445600,2.443800,2.445400,1892.7,1681153019999,4626.7185600,13,1603.5,3919.8575300,0
1681153020000,2.445300,2.452900,2.445300,2.452000,5221.1,1681153079999,12787.1400300,59,2952.1,7229.9978800,0
1681153080000,2.451300,2.451600,2.447400,2.447400,3277.6,1681153139999,8030.4181800,29,890.2,2180.7814600,0
1681153140000,2.446500,2.449000,2.446500,2.447900,2568.6,1681153199999,6288.6473900,22,755.1,1847.9445600,0
1681153200000,2.447900,2.454500,2.447900,2.451700,11016.4,1681153259999,27006.5483300,120,6288.3,15410.0644100,0
1681153260000,2.451800,2.452300,2.450300,2.450300,1385.0,1681153319999,3395.2204800,20,833.9,2044.1853700,0
1681153320000,2.450900,2.452400,2.446700,2.447100,4173.4,1681153379999,10218.9277300,27,1308.0,3201.1364200,0
1681153380000,2.446900,2.447300,2.445700,2.445900,1289.6,1681153439999,3154.9644100,19,682.6,1669.8319700,0
1681153440000,2.445900,2.448500,2.445900,2.447400,1229.9,1681153499999,3009.9075800,19,960.3,2349.9413700,0
1681153500000,2.447200,2.452300,2.447200,2.451100,2163.5,1681153559999,5300.7125500,34,1099.2,2692.6684200,0
1681153560000,2.453100,2.454400,2.451800,2.454300,2669.2,1681153619999,6548.0488000,29,1726.4,4235.5217700,0
1681153620000,2.451300,2.453000,2.449600,2.451400,1473.7,1681153679999,3612.4613600,17,758.8,1859.6714600,0
1681153680000,2.452400,2.452400,2.447100,2.450000,2485.4,1681153739999,6087.1483300,21,1179.8,2887.9557300,0
1681153740000,2.449500,2.449800,2.447400,2.447700,1235.4,1681153799999,3024.8787700,16,582.8,1426.6602100,0
1681153800000,2.447700,2.449000,2.446300,2.446300,1539.7,1681153859999,3769.1209200,22,1053.8,2579.7885900,0
1681153860000,2.447000,2.449900,2.441200,2.441900,2856.2,1681153919999,6984.6336000,45,1086.8,2657.3092600,0
1681153920000,2.441900,2.442600,2.440400,2.440400,5703.3,1681153979999,13926.0691300,57,4043.5,9872.9233600,0
1681153980000,2.440000,2.440300,2.438200,2.438200,2651.8,1681154039999,6468.5086700,36,746.1,1819.7066700,0
1681154040000,2.437900,2.438200,2.436200,2.437400,2532.5,1681154099999,6172.0939300,31,1259.7,3069.7873000,0
1681154100000,2.437000,2.439500,2.436900,2.439500,3771.8,1681154159999,9195.2078100,43,2572.2,6270.9976800,0
1681154160000,2.440000,2.441600,2.440000,2.440200,1174.5,1681154219999,2866.4687900,14,930.6,2271.0268300,0
1681154220000,2.439500,2.441000,2.439200,2.439300,835.6,1681154279999,2038.5573500,15,383.3,935.1650200,0
1681154280000,2.439800,2.441400,2.439300,2.440200,2168.3,1681154339999,5291.3150300,32,1262.1,3079.7525400,0
1681154340000,2.439300,2.440200,2.438300,2.439800,2285.3,1681154399999,5574.4492300,29,354.0,863.4982400,0
1681154400000,2.438500,2.439800,2.433400,2.433900,6705.8,1681154459999,16346.3418900,115,1083.8,2641.9284400,0
1681154460000,2.433200,2.434900,2.433200,2.434800,3929.6,1681154519999,9563.7723800,71,559.7,1362.1818800,0
1681154520000,2.434800,2.438300,2.434200,2.435800,3372.4,1681154579999,8215.7282200,63,1828.5,4454.1834500,0
1681154580000,2.435600,2.435600,2.433300,2.433400,3067.6,1681154639999,7467.2716800,32,693.1,1687.1973100,0
1681154640000,2.434100,2.434100,2.428500,2.429600,11304.4,1681154699999,27473.9222700,122,5527.8,13431.5556500,0
1681154700000,2.429900,2.434200,2.429900,2.433200,4622.2,1681154759999,11243.5308700,57,1482.4,3604.9932300,0
1681154760000,2.432800,2.433700,2.432200,2.432900,1906.8,1681154819999,4639.4604400,163,1413.4,3438.8498000,0
1681154820000,2.432900,2.432900,2.430900,2.432100,803.5,1681154879999,1954.1698400,13,99.2,241.2478600,0
1681154880000,2.432400,2.433100,2.432100,2.432900,1172.2,1681154939999,2851.6986900,16,355.5,864.7145000,0
1681154940000,2.432500,2.433700,2.432000,2.433400,819.0,1681154999999,1992.3141500,14,572.3,1392.1477300,0
1681155000000,2.433500,2.437000,2.432300,2.432300,2891.3,1681155059999,7039.4583100,35,1872.9,4558.6507300,0
1681155060000,2.432300,2.436500,2.432300,2.436100,2255.9,1681155119999,5492.8831200,33,1956.5,4763.5602200,0
1681155120000,2.435300,2.436300,2.433600,2.433600,1227.8,1681155179999,2990.0193500,19,8.8,21.4279100,0
1681155180000,2.433400,2.435900,2.432900,2.434100,376.7,1681155239999,917.0683700,12,79.5,193.5786000,0
1681155240000,2.435700,2.435700,2.432700,2.433000,890.4,1681155299999,2167.1093900,15,389.5,947.8331200,0
1681155300000,2.433700,2.434400,2.432900,2.433000,777.8,1681155359999,1892.4429800,13,102.2,248.6845000,0
1681155360000,2.432400,2.434400,2.432400,2.434200,945.5,1681155419999,2300.7037400,11,780.0,1897.8118000,0
1681155420000,2.432900,2.434900,2.432700,2.433800,1183.7,1681155479999,2880.9240800,25,603.5,1468.8567300,0
1681155480000,2.433700,2.433700,2.432000,2.432000,274.3,1681155539999,667.4106300,9,67.1,163.2087400,0
1681155540000,2.432800,2.432800,2.430800,2.431800,294.6,1681155599999,716.2962100,9,185.1,449.9842700,0
1681155600000,2.431600,2.435100,2.431600,2.435100,2469.5,1681155659999,6011.6795900,31,2254.0,5487.3090400,0
1681155660000,2.434600,2.439900,2.432900,2.433100,3822.0,1681155719999,9311.8140400,52,1096.7,2672.1505000,0
1681155720000,2.433700,2.433900,2.432500,2.433400,1598.9,1681155779999,3890.3201600,22,1323.7,3220.7126000,0
1681155780000,2.432700,2.432800,2.431200,2.431900,763.2,1681155839999,1855.9941700,11,443.4,1078.3280400,0
1681155840000,2.431500,2.431500,2.428900,2.429500,2536.0,1681155899999,6161.8446600,34,1602.2,3892.7301600,0
1681155900000,2.429500,2.432300,2.427100,2.427400,4174.3,1681155959999,10145.9349400,68,1995.3,4849.9981600,0
1681155960000,2.427300,2.429500,2.427200,2.427600,2083.7,1681156019999,5058.6812600,22,1696.5,4118.6194100,0
1681156020000,2.427200,2.427200,2.424600,2.424700,681.5,1681156079999,1653.0811900,19,124.5,301.9180200,0
1681156080000,2.424800,2.429900,2.424800,2.429400,1672.5,1681156139999,4060.5047800,35,1048.1,2544.3379900,0
1681156140000,2.429200,2.432200,2.429200,2.430500,1679.1,1681156199999,4081.8749700,26,1173.9,2853.4847000,0
1681156200000,2.431200,2.431400,2.428100,2.428100,2508.9,1681156259999,6096.6877400,46,640.7,1557.4202900,0
1681156260000,2.427200,2.427700,2.425100,2.425700,2409.6,1681156319999,5845.4716000,26,1120.6,2718.1596700,0
