timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681134780000,0.010879,0.010886,0.010879,0.010885,540665,1681134839999,5884.46205,14,483182,5258.764323,0
1681134840000,0.010883,0.010886,0.010883,0.010885,622098,1681134899999,6771.104993,18,565657,6156.808776,0
1681134900000,0.010889,0.01089,0.010887,0.010888,220697,1681134959999,2403.119744,10,76041,828.00494,0
1681134960000,0.010888,0.010889,0.010884,0.010888,551641,1681135019999,6005.629952,18,385851,4200.470312,0
1681135020000,0.010887,0.01089,0.010878,0.010878,988341,1681135079999,10755.559196,41,30868,336.001855,0
1681135080000,0.010879,0.010881,0.010879,0.010879,557990,1681135139999,6070.392372,16,548409,5966.141511,0
1681135140000,0.010878,0.010878,0.010875,0.010875,273722,1681135199999,2977.22865,7,106422,1157.33925,0
1681135200000,0.010873,0.010873,0.010857,0.010858,1225278,1681135259999,13313.677821,69,145658,1582.632536,0
1681135260000,0.01086,0.010863,0.010857,0.010863,1242879,1681135319999,13498.120869,23,1211176,13153.805801,0
1681135320000,0.010862,0.010873,0.010861,0.010873,442942,1681135379999,4811.913769,27,424508,4611.692879,0
1681135380000,0.010872,0.010875,0.010872,0.010873,160290,1681135439999,1742.68563,9,155688,1692.648084,0
1681135440000,0.010874,0.010882,0.010874,0.010882,705234,1681135499999,7671.13026,21,333158,3623.687532,0
1681135500000,0.010879,0.010881,0.010879,0.01088,459533,1681135559999,4999.796679,38,88800,966.2328,0
1681135560000,0.01088,0.010881,0.010874,0.010878,996519,1681135619999,10839.948535,23,292777,3183.731734,0
1681135620000,0.010877,0.010879,0.010876,0.010876,64747,1681135679999,704.359403,3,9323,101.401707,0
1681135680000,0.010877,0.010887,0.010877,0.010885,222535,1681135739999,2421.955183,22,210176,2287.508391,0
1681135740000,0.010885,0.010887,0.010885,0.010887,32453,1681135799999,353.254169,27,0,0.0,0
1681135800000,0.010885,0.010889,0.010884,0.010884,351791,1681135859999,3829.828328,23,181493,1975.695599,0
1681135860000,0.010881,0.010881,0.010881,0.010881,36774,1681135919999,400.137894,1,0,0.0,0
1681135920000,0.010881,0.010888,0.010881,0.010888,493510,1681135979999,5370.58245,15,493510,5370.58245,0
1681135980000,0.010889,0.010892,0.010889,0.010891,333694,1681136039999,3634.439982,9,278603,3034.443901,0
1681136040000,0.01089,0.01089,0.010889,0.010889,118160,1681136099999,1286.745146,5,17254,187.878806,0
1681136100000,0.010888,0.010888,0.010879,0.010879,400145,1681136159999,4354.668609,13,210101,2285.793723,0
1681136160000,0.010878,0.010878,0.010878,0.010878,24042,1681136219999,261.528876,1,0,0.0,0
1681136220000,0.010879,0.010882,0.010879,0.010882,224029,1681136279999,2437.382173,5,224029,2437.382173,0
1681136280000,0.010881,0.010884,0.010881,0.010884,62787,1681136339999,683.266286,9,43341,471.67436,0
1681136340000,0.010883,0.010883,0.010883,0.010883,18263,1681136399999,198.756229,2,0,0.0,0
1681136400000,0.010882,0.010882,0.010876,0.010876,363403,1681136459999,3954.179568,30,226459,2464.326838,0
1681136460000,0.010873,0.010873,0.010872,0.010872,51768,1681136519999,562.855048,9,0,0.0,0
1681136520000,0.010872,0.010876,0.010872,0.010876,354319,1681136579999,3852.745938,16,349716,3802.702122,0
1681136580000,0.010878,0.010878,0.010872,0.010877,455590,1681136639999,4954.021861,21,141174,1535.380628,0
1681136640000,0.010877,0.010877,0.010873,0.010874,57888,1681136699999,629.4971,6,44094,479.459762,0
1681136700000,0.010876,0.010877,0.010873,0.010876,601197,1681136759999,6538.054712,64,332462,3615.551952,0
1681136760000,0.010877,0.010877,0.010877,0.010877,163008,1681136819999,1773.038016,12,0,0.0,0
1681136820000,0.010876,0.010876,0.010872,0.010873,266623,1681136879999,2899.184337,10,152182,1654.583296,0
1681136880000,0.010874,0.010874,0.010872,0.010872,53460,1681136939999,581.320362,3,1839,19.993608,0
1681136940000,0.010872,0.010872,0.010872,0.010872,0,1681136999999,0.0,0,0,0.0,0
1681137000000,0.010872,0.010872,0.010871,0.010871,372567,1681137059999,4050.297558,43,121701,1323.133272,0
1681137060000,0.010872,0.010878,0.010872,0.010877,170435,1681137119999,1853.550967,43,117155,1274.033352,0
1681137120000,0.010878,0.01088,0.010878,0.010879,88704,1681137179999,964.999346,13,83552,908.945586,0
1681137180000,0.010879,0.010882,0.010879,0.010881,283113,1681137239999,3080.271082,30,8262,89.88726,0
1681137240000,0.010881,0.010884,0.010881,0.010884,123114,1681137299999,1339.735444,16,112252,1221.526264,0
1681137300000,0.010884,0.010884,0.010879,0.010879,924718,1681137359999,10061.258377,66,3557,38.70016,0
1681137360000,0.01088,0.010889,0.01088,0.010889,459923,1681137419999,5005.83094,31,448041,4876.542898,0
1681137420000,0.010888,0.010893,0.010888,0.01089,315911,1681137479999,3440.415215,47,48651,529.811424,0
1681137480000,0.010889,0.010891,0.010889,0.010891,30097,1681137539999,327.766946,3,30097,327.766946,0
1681137540000,0.010891,0.010891,0.010889,0.010889,90499,1681137599999,985.477627,3,0,0.0,0
1681137600000,0.010888,0.010891,0.010887,0.010887,356005,1681137659999,3876.519648,18,87721,955.247212,0
1681137660000,0.010886,0.010886,0.010882,0.010882,59711,1681137719999,649.99555,2,0,0.0,0
1681137720000,0.010882,0.010888,0.010882,0.010888,423168,1681137779999,4606.416466,22,400168,4356.130466,0
1681137780000,0.01089,0.01089,0.010886,0.010888,523696,1681137839999,5701.802148,21,413502,4501.954797,0
1681137840000,0.010887,0.01089,0.010887,0.01089,68844,1681137899999,749.547388,7,22648,246.609884,0
1681137900000,0.010891,0.010891,0.010882,0.010888,805413,1681137959999,8768.139545,31,199336,2170.094663,0
1681137960000,0.010889,0.01089,0.010889,0.01089,45446,1681138019999,494.892061,5,30567,332.87463,0
1681138020000,0.010891,0.010892,0.01089,0.010892,170982,1681138079999,1862.155106,9,15028,163.669948,0
1681138080000,0.010892,0.010896,0.010892,0.010896,204628,1681138139999,2229.163116,12,186051,2026.804098,0
1681138140000,0.010896,0.010901,0.010896,0.010901,139850,1681138199999,1524.058468,8,139850,1524.058468,0
1681138200000,0.0109,0.0109,0.010893,0.010893,510863,1681138259999,5565.693804,15,332954,3626.867922,0
1681138260000,0.010896,0.010899,0.010896,0.010899,132931,1681138319999,1448.636699,8,51757,564.021133,0
1681138320000,0.010899,0.010899,0.010899,0.010899,0,1681138379999,0.0,0,0,0.0,0
1681138380000,0.010899,0.010899,0.010895,0.010896,282916,1681138439999,3083.017934,9,100636,1096.530494,0
1681138440000,0.010896,0.010896,0.010892,0.010892,57723,1681138499999,628.9392,2,2652,28.885584,0
1681138500000,0.010897,0.010897,0.010893,0.010893,140711,1681138559999,1533.034307,8,76295,831.157571,0
1681138560000,0.010895,0.010898,0.010895,0.010898,268155,1681138619999,2921.828254,9,211696,2306.538072,0
1681138620000,0.010892,0.010895,0.010892,0.010895,101428,1681138679999,1104.800592,4,100946,1099.549202,0
1681138680000,0.010893,0.010894,0.010893,0.010893,39193,1681138739999,426.938452,4,9103,99.168082,0
1681138740000,0.010891,0.010891,0.010888,0.010888,234053,1681138799999,2548.965032,10,9531,103.802121,0
1681138800000,0.010888,0.010895,0.010888,0.010894,175546,1681138859999,1912.266262,14,111875,1218.699734,0
1681138860000,0.010892,0.010892,0.010892,0.010892,45770,1681138919999,498.52684,2,45770,498.52684,0
1681138920000,0.010895,0.010895,0.010895,0.010895,85414,1681138979999,930.58553,2,85414,930.58553,0
1681138980000,0.010895,0.010898,0.010895,0.010897,532113,1681139039999,5798.073398,13,332467,3622.636432,0
1681139040000,0.0109,0.0109,0.010891,0.010892,101560,1681139099999,1106.466965,9,26985,293.899354,0
1681139100000,0.010891,0.010891,0.010888,0.010889,60603,1681139159999,659.961365,6,5551,60.444839,0
1681139160000,0.010894,0.010902,0.010894,0.010901,104315,1681139219999,1136.713603,12,104315,1136.713603,0
1681139220000,0.0109,0.010901,0.0109,0.010901,75478,1681139279999,822.731126,4,0,0.0,0
1681139280000,0.010901,0.010901,0.0109,0.0109,336668,1681139339999,3669.682885,7,0,0.0,0
1681139340000,0.0109,0.0109,0.0109,0.0109,0,1681139399999,0.0,0,0,0.0,0
1681139400000,0.0109,0.010903,0.0109,0.010903,284829,1681139459999,3105.215181,13,275276,3001.087481,0
1681139460000,0.010903,0.010907,0.010901,0.010903,1470082,1681139519999,16031.578792,34,1293051,14101.363458,0
1681139520000,0.010905,0.01091,0.010905,0.010908,282471,1681139579999,3081.287812,11,227476,2481.402352,0
1681139580000,0.010905,0.010908,0.010905,0.010908,187227,1681139639999,2041.990381,4,59053,644.032018,0
1681139640000,0.010908,0.010916,0.010907,0.010912,414919,1681139699999,4526.876478,17,329840,3598.774584,0
1681139700000,0.010912,0.01092,0.010912,0.010916,1056792,1681139759999,11537.185701,50,374613,4089.678876,0
1681139760000,0.010919,0.010921,0.010914,0.010914,397918,1681139819999,4344.243511,42,95368,1041.195082,0
1681139820000,0.010916,0.010919,0.010912,0.010914,215417,1681139879999,2351.507979,21,198895,2171.156403,0
1681139880000,0.010914,0.010919,0.010912,0.010918,667138,1681139939999,7281.588972,22,338460,3694.368085,0
1681139940000,0.010919,0.010919,0.010907,0.010907,785057,1681139999999,8570.012822,27,16733,182.690894,0
1681140000000,0.01091,0.010912,0.010905,0.010907,612378,1681140059999,6681.295525,27,207201,2260.66583,0
1681140060000,0.010909,0.010912,0.010908,0.010909,106897,1681140119999,1166.203008,8,93210,1016.850464,0
1681140120000,0.010909,0.010915,0.010909,0.010914,550851,1681140179999,6011.091102,33,514163,5610.737199,0
1681140180000,0.010913,0.010913,0.01091,0.01091,262202,1681140239999,2860.999717,13,135035,1473.442921,0
1681140240000,0.010908,0.010911,0.010908,0.010911,173457,1681140299999,1892.379749,5,164091,1790.215421,0
1681140300000,0.010909,0.010911,0.010909,0.010909,279568,1681140359999,3049.916866,18,60374,658.69092,0
1681140360000,0.010909,0.01091,0.010909,0.01091,34050,1681140419999,371.456038,5,4588,50.05508,0
1681140420000,0.0109100,0.0109100,0.0109100,0.0109100,0,1681140479999,0.0000000,0,0,0.0000000,0
1681140480000,0.0109110,0.0109150,0.0109110,0.0109150,198501,1681140539999,2166.2644340,10,198501,2166.2644340,0
1681140540000,0.0109190,0.0109200,0.0109150,0.0109150,251657,1681140599999,2747.4705700,13,72093,786.9226900,0
1681140600000,0.0109180,0.0109190,0.0109160,0.0109160,438465,1681140659999,4786.8331690,22,38094,415.9363910,0
1681140660000,0.0109120,0.0109120,0.0109110,0.0109110,675122,1681140719999,7366.7282300,13,203034,2215.3039740,0
1681140720000,0.0109110,0.0109110,0.0109110,0.0109110,0,1681140779999,0.0000000,0,0,0.0000000,0
1681140780000,0.0109050,0.0109050,0.0109020,0.0109020,161048,1681140839999,1756.0385250,8,77906,849.5649300,0
1681140840000,0.0109010,0.0109010,0.0109010,0.0109010,12295,1681140899999,134.0277950,2,0,0.0000000,0
1681140900000,0.0109020,0.0109050,0.0109020,0.0109050,112397,1681140959999,1225.4536570,8,112397,1225.4536570,0
1681140960000,0.0109050,0.0109050,0.0109050,0.0109050,0,1681141019999,0.0000000,0,0,0.0000000,0
1681141020000,0.0109050,0.0109050,0.0109050,0.0109050,25000,1681141079999,272.6250000,1,25000,272.6250000,0
1681141080000,0.0109050,0.0109050,0.0109050,0.0109050,0,1681141139999,0.0000000,0,0,0.0000000,0
1681141140000,0.0109050,0.0109050,0.0109050,0.0109050,0,1681141199999,0.0000000,0,0,0.0000000,0
1681141200000,0.0109040,0.0109160,0.0109040,0.0109160,597388,1681141259999,6516.0549390,21,587937,6413.0012350,0
1681141260000,0.0109150,0.0109260,0.0109140,0.0109250,700025,1681141319999,7645.4158230,31,255748,2793.2339470,0
1681141320000,0.0109210,0.0109230,0.0109200,0.0109230,398865,1681141379999,4356.1912350,17,66833,729.8923390,0
1681141380000,0.0109220,0.0109220,0.0109200,0.0109200,130834,1681141439999,1428.9300880,4,481,5.2525200,0
1681141440000,0.0109240,0.0109300,0.0109240,0.0109260,391521,1681141499999,4278.2472520,20,270816,2959.0034260,0
1681141500000,0.0109290,0.0109370,0.0109250,0.0109270,2536587,1681141559999,27731.1678050,54,1868731,20432.8740950,0
1681141560000,0.0109300,0.0109300,0.0109300,0.0109300,140446,1681141619999,1535.0747800,8,140446,1535.0747800,0
1681141620000,0.0109300,0.0109340,0.0109300,0.0109310,172455,1681141679999,1885.1306850,8,77268,844.6165080,0
1681141680000,0.0109290,0.0109290,0.0109250,0.0109250,232661,1681141739999,2542.6421570,10,11817,129.1320150,0
1681141740000,0.0109240,0.0109250,0.0109240,0.0109250,179397,1681141799999,1959.7877370,6,179397,1959.7877370,0
1681141800000,0.0109250,0.0109280,0.0109220,0.0109230,36353,1681141859999,397.1930070,5,6482,70.7996430,0
1681141860000,0.0109210,0.0109230,0.0109200,0.0109220,512933,1681141919999,5601.6010550,13,66761,729.0968810,0
1681141920000,0.0109220,0.0109240,0.0109200,0.0109240,470212,1681141979999,5136.2251470,14,363418,3969.8890330,0
1681141980000,0.0109240,0.0109240,0.0109220,0.0109220,109829,1681142039999,1199.6621580,2,0,0.0000000,0
1681142040000,0.0109190,0.0109190,0.0109140,0.0109140,209516,1681142099999,2287.2364360,10,0,0.0000000,0
1681142100000,0.0109140,0.0109180,0.0109140,0.0109180,167767,1681142159999,1831.4278490,9,67457,736.2432690,0
1681142160000,0.0109170,0.0109170,0.0109170,0.0109170,109890,1681142219999,1199.6691300,4,0,0.0000000,0
1681142220000,0.0109130,0.0109130,0.0109120,0.0109130,178121,1681142279999,1943.7032150,9,37516,409.4121080,0
1681142280000,0.0109150,0.0109150,0.0109150,0.0109150,111267,1681142339999,1214.4793050,5,111267,1214.4793050,0
1681142340000,0.0109170,0.0109170,0.0109160,0.0109160,182419,1681142399999,1991.3583270,5,0,0.0000000,0
1681142400000,0.0109130,0.0109160,0.0109130,0.0109150,565073,1681142459999,6167.7220550,31,412066,4497.8600310,0
1681142460000,0.0109160,0.0109200,0.0109160,0.0109200,251805,1681142519999,2749.1930530,13,212805,2323.4300530,0
1681142520000,0.0109220,0.0109220,0.0109210,0.0109220,37437,1681142579999,408.8754450,4,19948,217.8720560,0
1681142580000,0.0109230,0.0109230,0.0109200,0.0109210,513794,1681142639999,5611.3429360,16,46744,510.5130680,0
1681142640000,0.0109210,0.0109210,0.0109120,0.0109140,1536667,1681142699999,16775.5020470,38,130739,1426.9180510,0
1681142700000,0.0109140,0.0109140,0.0109040,0.0109040,632486,1681142759999,6900.4084940,41,272474,2972.9810760,0
1681142760000,0.0109040,0.0109040,0.0108880,0.0108900,1429662,1681142819999,15580.5655600,83,320973,3497.8474100,0
1681142820000,0.0108900,0.0108900,0.0108820,0.0108830,492420,1681142879999,5359.6607590,43,228516,2487.0766680,0
1681142880000,0.0108830,0.0108900,0.0108830,0.0108890,1093475,1681142939999,11904.4685770,35,1045115,11377.8765370,0
1681142940000,0.0108890,0.0108910,0.0108880,0.0108910,390484,1681142999999,4252.2151800,8,225226,2452.4373200,0
1681143000000,0.0108920,0.0108960,0.0108920,0.0108950,68327,1681143059999,744.2270300,5,67713,737.5375000,0
1681143060000,0.0108910,0.0108910,0.0108870,0.0108880,559097,1681143119999,6088.0149610,19,21782,237.1624160,0
1681143120000,0.0108890,0.0108890,0.0108890,0.0108890,37804,1681143179999,411.6477560,1,37804,411.6477560,0
1681143180000,0.0108890,0.0108900,0.0108890,0.0108890,50438,1681143239999,549.2201030,3,721,7.8516900,0
1681143240000,0.0108900,0.0108900,0.0108890,0.0108900,462413,1681143299999,5035.6282100,11,462413,5035.6282100,0
1681143300000,0.0108900,0.0108920,0.0108900,0.0108920,317616,1681143359999,3459.0219680,13,317616,3459.0219680,0
1681143360000,0.0108900,0.0108930,0.0108900,0.0108930,73321,1681143419999,798.4724100,5,73321,798.4724100,0
1681143420000,0.0108930,0.0108930,0.0108930,0.0108930,0,1681143479999,0.0000000,0,0,0.0000000,0
1681143480000,0.0108930,0.0108930,0.0108930,0.0108930,0,1681143539999,0.0000000,0,0,0.0000000,0
1681143540000,0.0108920,0.0108940,0.0108920,0.0108940,74767,1681143599999,814.4844710,5,64591,703.6474790,0
1681143600000,0.0108940,0.0108940,0.0108940,0.0108940,9964,1681143659999,108.5478160,1,0,0.0000000,0
1681143660000,0.0108950,0.0108960,0.0108950,0.0108950,141018,1681143719999,1536.4085730,6,130898,1426.1511730,0
1681143720000,0.0108960,0.0109010,0.0108920,0.0108950,773126,1681143779999,8424.0352630,19,407433,4439.2512450,0
1681143780000,0.0108970,0.0108970,0.0108970,0.0108970,46442,1681143839999,506.0784740,2,46442,506.0784740,0
1681143840000,0.0108980,0.0108980,0.0108980,0.0108980,4520,1681143899999,49.2589600,1,0,0.0000000,0
1681143900000,0.0108970,0.0108970,0.0108940,0.0108940,203787,1681143959999,2220.3308230,9,0,0.0000000,0
1681143960000,0.0108940,0.0108940,0.0108940,0.0108940,0,1681144019999,0.0000000,0,0,0.0000000,0
1681144020000,0.0108920,0.0108950,0.0108920,0.0108950,167691,1681144079999,1826.7783400,8,92422,1006.7528460,0
1681144080000,0.0108960,0.0108960,0.0108880,0.0108880,170767,1681144139999,1859.6532670,6,39328,428.3692480,0
1681144140000,0.0108870,0.0108870,0.0108870,0.0108870,158064,1681144199999,1720.8427680,5,158064,1720.8427680,0
1681144200000,0.0108880,0.0108940,0.0108880,0.0108940,190811,1681144259999,2077.9115580,16,177562,1933.6431970,0
1681144260000,0.0108950,0.0108950,0.0108880,0.0108940,861784,1681144319999,9385.2143300,26,353135,3845.4419790,0
1681144320000,0.0108940,0.0108990,0.0108940,0.0108990,228529,1681144379999,2490.4413960,6,228529,2490.4413960,0
1681144380000,0.0109020,0.0109020,0.0108920,0.0108920,211129,1681144439999,2301.2525560,6,50592,551.5139840,0
1681144440000,0.0108950,0.0108950,0.0108950,0.0108950,66722,1681144499999,726.9361900,2,66722,726.9361900,0
1681144500000,0.0108950,0.0108950,0.0108950,0.0108950,0,1681144559999,0.0000000,0,0,0.0000000,0
1681144560000,0.0108980,0.0108990,0.0108980,0.0108990,64007,1681144619999,697.5742460,6,62646,682.7420680,0
1681144620000,0.0109000,0.0109000,0.0108990,0.0108990,204795,1681144679999,2232.1928480,8,0,0.0000000,0
1681144680000,0.0108990,0.0108990,0.0108990,0.0108990,0,1681144739999,0.0000000,0,0,0.0000000,0
1681144740000,0.0109020,0.0109080,0.0109020,0.0109060,374902,1681144799999,4088.5632700,17,204609,2231.1374560,0
1681144800000,0.0109050,0.0109220,0.0109050,0.0109220,410242,1681144859999,4476.4342570,26,380022,4146.7364410,0
1681144860000,0.0109190,0.0109200,0.0109120,0.0109120,1265717,1681144919999,13817.5218890,44,205202,2239.9557260,0
1681144920000,0.0109140,0.0109230,0.0109140,0.0109220,684406,1681144979999,7474.3738070,23,623442,6808.6019780,0
1681144980000,0.0109220,0.0109240,0.0109220,0.0109240,14186,1681145039999,154.9569190,4,14186,154.9569190,0
1681145040000,0.0109240,0.0109250,0.0109240,0.0109250,14817,1681145099999,161.8676150,5,14817,161.8676150,0
1681145100000,0.0109230,0.0109300,0.0109210,0.0109260,1080167,1681145159999,11801.6205250,69,498293,5444.5017230,0
1681145160000,0.0109270,0.0109320,0.0109240,0.0109320,1090340,1681145219999,11915.4992800,38,549755,6007.5674470,0
1681145220000,0.0109350,0.0109450,0.0109300,0.0109410,2537079,1681145279999,27752.7132270,86,855979,9362.9627710,0
1681145280000,0.0109400,0.0109500,0.0109400,0.0109440,1653643,1681145339999,18096.3231660,71,796337,8714.0218920,0
1681145340000,0.0109470,0.0109470,0.0109390,0.0109450,226304,1681145399999,2476.1180580,11,2816,30.8111450,0
1681145400000,0.0109440,0.0109530,0.0109400,0.0109500,5253245,1681145459999,57507.5974360,169,2557967,28005.6115480,0
1681145460000,0.0109510,0.0109550,0.0109470,0.0109550,1744010,1681145519999,19101.0718900,48,773374,8471.3318940,0
