timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681130880000,1875.73,1875.96,1875.73,1875.96,0.323,1681130939999,605.87596,3,0.06,112.5576,0
1681130940000,1875.93,1875.96,1875.93,1875.96,1.955,1681130999999,3667.50135,3,1.94,3639.3624,0
1681131000000,1876.37,1876.84,1876.36,1876.65,1.178,1681131059999,2210.7492,8,1.112,2086.90944,0
1681131060000,1876.83,1876.86,1876.67,1876.86,1.528,1681131119999,2867.57126,5,1.486,2788.74314,0
1681131120000,1876.79,1876.79,1874.84,1874.84,113.646,1681131179999,213168.69603,100,4.378,8215.9191,0
1681131180000,1876.37,1876.37,1876.37,1876.37,0.792,1681131239999,1486.08504,1,0.0,0.0,0
1681131240000,1876.08,1876.14,1876.08,1876.14,0.387,1681131299999,726.05532,2,0.0,0.0,0
1681131300000,1876.07,1876.18,1875.75,1876.18,0.786,1681131359999,1474.47818,10,0.575,1078.63869,0
1681131360000,1876.09,1876.3,1876.04,1876.16,0.413,1681131419999,774.85338,4,0.406,761.7211,0
1681131420000,1876.13,1876.13,1875.46,1875.46,0.371,1681131479999,695.97991,2,0.0,0.0,0
1681131480000,1875.42,1875.83,1875.42,1875.83,0.848,1681131539999,1590.60449,8,0.454,851.62229,0
1681131540000,1875.7,1875.82,1875.7,1875.82,0.261,1681131599999,489.5685,2,0.261,489.5685,0
1681131600000,1875.82,1875.82,1874.93,1874.93,2.993,1681131659999,5613.49989,20,0.894,1676.88212,0
1681131660000,1874.89,1875.63,1874.89,1875.63,1.099,1681131719999,2060.91479,9,0.537,1006.84255,0
1681131720000,1875.64,1875.64,1875.64,1875.64,0.107,1681131779999,200.69348,1,0.107,200.69348,0
1681131780000,1876.13,1876.32,1876.13,1876.16,1.498,1681131839999,2810.44673,4,1.381,2590.93553,0
1681131840000,1876.33,1876.57,1876.33,1876.5,2.761,1681131899999,5180.68705,8,2.7,5066.22037,0
1681131900000,1876.72,1876.72,1875.13,1875.2,10.519,1681131959999,19727.06542,19,0.489,917.32886,0
1681131960000,1875.11,1875.96,1873.17,1874.29,74.677,1681132019999,139971.11183,92,38.43,72051.74789,0
1681132020000,1874.09,1874.71,1874.01,1874.71,4.87,1681132079999,9128.50648,6,4.677,8766.78825,0
1681132080000,1874.07,1874.27,1874.07,1874.13,0.17,1681132139999,318.5997,3,0.17,318.5997,0
1681132140000,1874.0,1874.4,1874.0,1874.11,3.843,1681132199999,7202.27431,10,2.986,5596.18138,0
1681132200000,1874.01,1874.18,1874.0,1874.03,1.282,1681132259999,2402.5725,11,0.914,1712.93684,0
1681132260000,1874.06,1874.06,1874.06,1874.06,0.772,1681132319999,1446.77432,2,0.772,1446.77432,0
1681132320000,1874.02,1874.21,1873.44,1874.15,9.77,1681132379999,18305.89021,17,8.715,16328.93409,0
1681132380000,1873.77,1876.15,1873.77,1875.92,7.631,1681132439999,14310.42397,26,5.112,9584.89473,0
1681132440000,1876.24,1876.55,1876.13,1876.29,4.921,1681132499999,9233.66623,11,2.853,5353.47877,0
1681132500000,1876.26,1876.87,1875.87,1876.61,2.891,1681132559999,5424.29172,12,2.891,5424.29172,0
1681132560000,1876.74,1876.74,1876.54,1876.68,0.228,1681132619999,427.87128,4,0.056,105.09744,0
1681132620000,1876.68,1876.68,1876.12,1876.21,0.88,1681132679999,1651.23962,10,0.284,532.8832,0
1681132680000,1876.53,1876.53,1875.93,1876.48,0.483,1681132739999,906.24524,4,0.483,906.24524,0
1681132740000,1876.27,1876.27,1876.1,1876.11,0.872,1681132799999,1635.99208,37,0.205,384.60978,0
1681132800000,1876.03,1876.03,1875.92,1876.02,4.548,1681132859999,8532.03977,5,0.0,0.0,0
1681132860000,1876.16,1876.34,1876.02,1876.03,0.441,1681132919999,827.36774,5,0.097,181.99801,0
1681132920000,1876.05,1876.16,1876.05,1876.16,0.443,1681132979999,831.12591,4,0.126,236.39616,0
1681132980000,1876.32,1876.89,1876.24,1876.64,0.287,1681133039999,538.56318,4,0.175,328.3959,0
1681133040000,1876.0,1876.27,1875.88,1876.07,0.605,1681133099999,1134.9879,5,0.08,150.1016,0
1681133100000,1876.36,1876.5,1875.95,1876.11,0.566,1681133159999,1061.90275,7,0.402,754.22719,0
1681133160000,1876.2,1876.57,1876.2,1876.57,0.572,1681133219999,1073.2522,4,0.384,720.5266,0
1681133220000,1876.43,1876.43,1873.34,1873.54,19.159,1681133279999,35936.66743,31,3.177,5959.05132,0
1681133280000,1873.81,1874.69,1873.81,1874.3,1.515,1681133339999,2839.38254,7,1.515,2839.38254,0
1681133340000,1874.07,1874.16,1874.02,1874.16,0.373,1681133399999,699.03574,4,0.0,0.0,0
1681133400000,1874.34,1874.73,1873.81,1873.81,11.306,1681133459999,21189.10844,23,0.424,794.84522,0
1681133460000,1873.81,1873.81,1873.3,1873.58,0.484,1681133519999,906.80455,5,0.322,603.26008,0
1681133520000,1873.25,1873.25,1864.31,1870.91,150.279,1681133579999,280695.31857,198,40.0,74680.16211,0
1681133580000,1870.13,1871.99,1869.84,1871.99,5.683,1681133639999,10631.96546,20,1.981,3706.18724,0
1681133640000,1872.08,1872.48,1871.2,1872.07,4.115,1681133699999,7701.56627,19,2.18,4080.23077,0
1681133700000,1871.48,1871.48,1870.38,1870.38,0.816,1681133759999,1526.99126,7,0.604,1130.33924,0
1681133760000,1870.14,1871.23,1870.14,1871.2,16.852,1681133819999,31525.94575,30,15.571,29129.5738,0
1681133820000,1870.62,1871.07,1870.26,1871.07,0.956,1681133879999,1788.26412,8,0.956,1788.26412,0
1681133880000,1870.7,1870.98,1870.36,1870.67,11.583,1681133939999,21668.51406,14,10.03,18763.58686,0
1681133940000,1871.32,1872.6,1871.32,1871.45,1.685,1681133999999,3153.45859,11,1.492,2792.28154,0
1681134000000,1871.94,1872.47,1870.77,1870.9,5.321,1681134059999,9956.62219,18,1.143,2138.97903,0
1681134060000,1871.33,1871.42,1870.97,1871.42,0.646,1681134119999,1208.79688,7,0.498,931.89124,0
1681134120000,1871.04,1871.59,1871.04,1871.24,1.139,1681134179999,2131.34626,9,0.888,1661.66892,0
1681134180000,1871.47,1871.88,1871.36,1871.88,2.421,1681134239999,4531.59792,10,2.421,4531.59792,0
1681134240000,1872.17,1872.44,1871.74,1871.93,15.286,1681134299999,28618.82477,21,15.108,28285.65505,0
1681134300000,1872.02,1872.51,1871.36,1872.28,9.448,1681134359999,17687.73587,26,7.436,13920.48071,0
1681134360000,1872.01,1872.92,1870.29,1871.1,40.704,1681134419999,76195.22332,63,21.066,39435.33389,0
1681134420000,1871.03,1871.03,1870.29,1870.38,0.623,1681134479999,1165.55458,11,0.363,679.14114,0
1681134480000,1871.03,1871.5,1870.12,1870.12,8.748,1681134539999,16362.82687,25,1.914,3580.6776,0
1681134540000,1869.46,1870.0,1869.46,1869.66,0.297,1681134599999,555.33522,3,0.17,317.9,0
1681134600000,1869.35,1869.64,1868.3,1869.34,2.688,1681134659999,5023.43636,21,1.126,2104.41702,0
1681134660000,1868.32,1868.76,1867.31,1868.74,5.7,1681134719999,10648.08522,24,1.48,2765.6335,0
1681134720000,1867.91,1868.79,1867.6,1868.79,2.332,1681134779999,4356.55114,13,2.01,3755.09579,0
1681134780000,1868.95,1869.66,1868.95,1869.66,3.666,1681134839999,6852.447,13,3.666,6852.447,0
1681134840000,1869.35,1869.9,1868.64,1869.9,0.825,1681134899999,1542.16347,9,0.55,1028.0923,0
1681134900000,1868.94,1868.94,1868.94,1868.94,0.044,1681134959999,82.23336,1,0.044,82.23336,0
1681134960000,1868.89,1870.25,1868.5,1869.22,6.427,1681135019999,12013.57009,31,5.976,11170.72404,0
1681135020000,1870.13,1870.65,1868.12,1868.12,31.436,1681135079999,58754.13443,44,2.034,3802.30812,0
1681135080000,1868.35,1869.41,1867.74,1869.35,16.435,1681135139999,30710.38279,33,14.437,26978.13167,0
1681135140000,1869.52,1870.56,1869.17,1870.56,1.073,1681135199999,2006.61782,9,0.888,1660.76187,0
1681135200000,1870.05,1870.05,1868.31,1869.14,4.596,1681135259999,8590.43055,43,2.16,4038.02008,0
1681135260000,1868.78,1869.49,1868.44,1869.49,1.703,1681135319999,3183.07376,13,1.18,2205.71332,0
1681135320000,1869.27,1872.81,1869.27,1872.81,29.95,1681135379999,56069.52033,44,28.399,53166.67593,0
1681135380000,1872.58,1873.08,1872.03,1872.37,3.484,1681135439999,6523.95652,16,3.223,6035.33087,0
1681135440000,1872.66,1873.76,1872.66,1873.41,7.747,1681135499999,14513.35736,13,7.459,13973.91453,0
1681135500000,1873.5,1873.66,1873.0,1873.0,12.358,1681135559999,23152.42292,19,7.909,14817.3148,0
1681135560000,1873.35,1873.35,1871.21,1872.21,27.454,1681135619999,51397.46867,37,13.966,26140.19322,0
1681135620000,1871.84,1872.18,1871.43,1871.57,2.612,1681135679999,4888.66768,6,1.178,2204.70724,0
1681135680000,1871.83,1872.81,1871.83,1872.73,2.952,1681135739999,5526.55483,12,2.792,5226.91803,0
1681135740000,1872.75,1872.95,1872.33,1872.95,1.891,1681135799999,3541.27956,12,1.29,2415.86018,0
1681135800000,1872.69,1873.35,1872.43,1872.78,4.309,1681135859999,8071.00134,19,2.454,4596.30844,0
1681135860000,1872.78,1873.17,1872.78,1873.07,0.943,1681135919999,1766.27584,6,0.328,614.32549,0
1681135920000,1873.25,1874.49,1873.25,1874.49,6.384,1681135979999,11964.23917,14,6.316,11836.83301,0
1681135980000,1873.84,1874.59,1873.84,1874.21,0.713,1681136039999,1336.37467,9,0.567,1062.76323,0
1681136040000,1874.22,1874.51,1874.14,1874.35,0.466,1681136099999,873.45031,6,0.253,474.20484,0
1681136100000,1874.48,1874.73,1873.8,1874.15,11.192,1681136159999,20975.05631,24,1.705,3196.02463,0
1681136160000,1874.22,1874.22,1873.0,1873.84,23.106,1681136219999,43284.66039,22,0.106,198.66227,0
1681136220000,1873.89,1874.04,1873.68,1874.04,0.795,1681136279999,1489.7808,8,0.61,1143.11472,0
1681136280000,1874.05,1874.05,1873.85,1873.9,0.374,1681136339999,700.8624,4,0.172,322.3276,0
1681136340000,1873.83,1873.83,1873.67,1873.71,1.02,1681136399999,1911.16448,4,0.079,148.02309,0
1681136400000,1873.74,1873.74,1873.05,1873.05,1.256,1681136459999,2353.09205,14,0.602,1127.95241,0
1681136460000,1872.79,1872.8,1872.51,1872.8,2.029,1681136519999,3799.65711,7,1.833,3432.64107,0
1681136520000,1872.61,1874.03,1872.61,1873.44,5.836,1681136579999,10934.99846,8,5.753,10779.54284,0
1681136580000,1873.77,1874.28,1873.77,1874.28,5.417,1681136639999,10152.25032,11,5.131,9616.32409,0
1681136640000,1873.85,1873.85,1873.26,1873.61,0.65,1681136699999,1217.84343,7,0.122,228.58042,0
1681136700000,1873.76,1873.83,1873.68,1873.83,0.131,1681136759999,245.46436,3,0.071,133.03696,0
1681136760000,1874.23,1874.23,1873.86,1873.86,0.285,1681136819999,534.13158,4,0.237,444.16854,0
1681136820000,1873.48,1874.69,1872.82,1874.69,9.707,1681136879999,18193.18932,14,9.507,17818.42581,0
1681136880000,1874.67,1874.67,1873.96,1873.96,1.048,1681136939999,1964.08182,5,0.182,341.0862,0
1681136940000,1874.0,1874.34,1873.78,1873.78,2.868,1681136999999,5374.40514,8,0.242,453.54588,0
1681137000000,1873.9,1874.05,1873.57,1873.64,0.855,1681137059999,1602.05325,12,0.447,837.62258,0
1681137060000,1873.85,1874.42,1873.85,1874.4,1.027,1681137119999,1924.98638,6,0.95,1780.67278,0
1681137120000,1874.48,1874.75,1874.48,1874.54,0.903,1681137179999,1692.83265,5,0.486,911.1255,0
1681137180000,1874.72,1874.98,1874.72,1874.98,0.792,1681137239999,1484.89612,10,0.733,1374.28764,0
1681137240000,1875.06,1875.59,1875.05,1875.59,1.549,1681137299999,2904.76149,13,0.877,1644.65863,0
1681137300000,1875.59,1877.25,1875.11,1877.15,11.892,1681137359999,22304.13558,27,4.477,8398.89719,0
1681137360000,1877.49,1878.72,1877.49,1878.29,7.977,1681137419999,14984.44501,29,3.377,6343.50703,0
1681137420000,1878.72,1879.85,1878.54,1878.72,2.215,1681137479999,4162.58551,21,1.486,2792.85091,0
1681137480000,1878.38,1878.74,1878.17,1878.17,0.633,1681137539999,1188.8995,6,0.071,133.36504,0
1681137540000,1878.13,1878.13,1877.79,1877.79,0.334,1681137599999,627.27646,5,0.0,0.0,0
1681137600000,1878.12,1878.12,1877.41,1877.61,1.742,1681137659999,3270.65875,10,0.203,381.21795,0
1681137660000,1877.4,1877.4,1876.81,1876.81,1.687,1681137719999,3166.51347,6,0.06,112.644,0
1681137720000,1876.72,1877.93,1876.72,1877.93,13.063,1681137779999,24521.38818,11,10.562,19827.67684,0
1681137780000,1877.63,1877.67,1877.54,1877.54,0.244,1681137839999,458.1344,3,0.108,202.77432,0
1681137840000,1877.65,1878.32,1877.48,1878.11,1.971,1681137899999,3701.80175,6,1.78,3343.12874,0
1681137900000,1878.35,1878.35,1877.17,1877.96,26.812,1681137959999,50344.45064,27,1.402,2631.9231,0
1681137960000,1877.51,1878.31,1877.51,1878.31,0.144,1681138019999,270.43024,3,0.086,161.53466,0
1681138020000,1878.71,1878.82,1878.22,1878.82,1.662,1681138079999,3122.21225,7,0.149,279.8665,0
1681138080000,1878.99,1880.37,1878.58,1880.37,13.257,1681138139999,24917.28585,30,6.154,11569.22181,0
1681138140000,1880.88,1882.27,1880.88,1881.2,4.955,1681138199999,9321.58627,13,4.863,9148.46527,0
1681138200000,1881.19,1881.19,1880.26,1880.51,51.38,1681138259999,96612.4227,54,18.03,33904.28808,0
1681138260000,1880.27,1880.99,1880.26,1880.99,7.72,1681138319999,14518.7739,20,6.951,13072.69019,0
1681138320000,1880.61,1881.26,1880.26,1880.26,11.642,1681138379999,21895.23352,16,3.222,6061.14737,0
1681138380000,1881.07,1882.0,1880.68,1881.13,61.896,1681138439999,116459.73862,44,37.678,70883.66597,0
1681138440000,1880.85,1881.13,1880.68,1880.76,10.469,1681138499999,19690.65509,22,3.204,6026.47384,0
1681138500000,1880.6,1880.6,1879.58,1879.58,10.356,1681138559999,19470.08804,13,0.345,648.72047,0
1681138560000,1879.51,1880.5,1879.08,1879.22,3.423,1681138619999,6436.37807,12,3.226,6066.06207,0
1681138620000,1879.43,1879.77,1879.04,1879.04,10.476,1681138679999,19687.40247,9,4.454,8371.8204,0
1681138680000,1878.89,1879.33,1878.89,1879.33,0.16,1681138739999,300.63648,2,0.16,300.63648,0
1681138740000,1879.04,1879.04,1878.72,1878.72,0.121,1681138799999,227.3624,3,0.0,0.0,0
1681138800000,1878.46,1879.45,1878.13,1878.19,2.036,1681138859999,3825.23634,21,0.904,1698.63328,0
1681138860000,1878.54,1878.96,1878.5,1878.59,3.964,1681138919999,7447.01761,16,0.83,1559.3817,0
1681138920000,1878.9,1880.44,1878.9,1880.17,8.508,1681138979999,15989.86178,18,7.416,13937.74645,0
1681138980000,1880.17,1881.43,1880.17,1881.43,9.677,1681139039999,18199.3793,14,9.323,17533.6139,0
1681139040000,1881.35,1881.35,1880.29,1880.45,25.106,1681139099999,47222.56605,28,5.726,10767.03313,0
1681139100000,1880.29,1880.29,1879.5,1879.81,1.253,1681139159999,2355.47062,12,0.206,387.29606,0
1681139160000,1879.97,1880.28,1879.83,1880.28,0.22,1681139219999,413.57347,3,0.22,413.57347,0
1681139220000,1880.94,1881.32,1880.69,1880.69,0.831,1681139279999,1563.25824,4,0.463,871.05116,0
1681139280000,1880.91,1881.29,1880.21,1881.19,13.926,1681139339999,26192.31653,21,8.67,16308.28387,0
1681139340000,1880.7,1881.03,1880.47,1880.71,1.217,1681139399999,2288.83408,10,0.182,342.34746,0
1681139400000,1880.7,1880.99,1880.08,1880.53,4.408,1681139459999,8288.90875,12,1.026,1929.4477,0
1681139460000,1880.69,1880.88,1880.65,1880.65,0.305,1681139519999,573.64552,3,0.205,385.5804,0
1681139520000,1880.7,1881.66,1880.7,1881.52,23.483,1681139579999,44172.81513,16,20.586,38722.43268,0
1681139580000,1881.27,1883.26,1881.27,1882.95,6.207,1681139639999,11682.54288,26,4.512,8492.60969,0
1681139640000,1882.23,1885.36,1881.87,1885.36,34.693,1681139699999,65355.97273,56,11.863,22343.93989,0
1681139700000,1885.54,1891.05,1885.5,1886.48,87.988,1681139759999,166200.87382,194,51.066,96479.10119,0
1681139760000,1886.47,1886.64,1884.62,1884.89,18.248,1681139819999,34414.31723,29,5.814,10964.44396,0
1681139820000,1885.03,1886.79,1884.29,1886.09,28.124,1681139879999,53017.63148,37,12.839,24204.15931,0
1681139880000,1886.5,1888.6,1886.26,1887.79,15.23,1681139939999,28747.36634,33,8.983,16954.5259,0
1681139940000,1888.24,1888.44,1887.06,1887.06,4.93,1681139999999,9307.27966,17,0.212,400.24116,0
1681140000000,1886.8,1887.47,1886.33,1887.31,15.877,1681140059999,29952.75709,37,2.582,4871.64483,0
1681140060000,1887.21,1887.98,1886.48,1886.48,23.758,1681140119999,44835.76777,30,14.621,27592.95901,0
1681140120000,1885.93,1886.7,1885.78,1886.7,4.262,1681140179999,8038.33832,11,3.782,7133.14802,0
1681140180000,1885.96,1885.96,1884.22,1884.8,102.884,1681140239999,193967.59453,75,18.483,34833.57033,0
1681140240000,1884.55,1884.96,1884.5,1884.51,1.816,1681140299999,3422.63796,12,0.999,1882.89687,0
1681140300000,1884.61,1885.0,1884.39,1884.51,0.862,1681140359999,1624.64057,11,0.218,410.85574,0
1681140360000,1884.59,1884.61,1884.24,1884.24,6.647,1681140419999,12524.70426,7,0.086,162.04687,0
1681140420000,1885.24,1885.24,1884.04,1884.04,7.539,1681140479999,14203.93076,5,7.462,14058.76728,0
1681140480000,1884.56,1885.15,1884.56,1885.15,0.217,1681140539999,408.99614,4,0.153,288.36382,0
1681140540000,1886.06,1886.06,1884.24,1885.16,57.359,1681140599999,108099.81127,43,32.848,61897.68999,0
1681140600000,1885.17,1885.52,1884.44,1884.44,5.761,1681140659999,10860.59609,17,3.246,6119.29141,0
1681140660000,1884.73,1884.73,1884.03,1884.03,12.373,1681140719999,23314.52465,17,3.256,6135.73296,0
1681140720000,1883.99,1883.99,1882.88,1883.19,6.567,1681140779999,12366.71647,14,5.786,10896.11926,0
1681140780000,1883.02,1883.02,1882.01,1882.20,53.432,1681140839999,100598.77420,52,7.614,14332.62430,0
1681140840000,1882.04,1882.20,1882.04,1882.20,0.144,1681140899999,271.02151,3,0.050,94.10975,0
1681140900000,1882.20,1883.74,1882.20,1883.48,8.828,1681140959999,16625.83380,21,3.061,5763.96277,0
1681140960000,1883.71,1883.71,1883.12,1883.58,0.969,1681141019999,1824.83562,5,0.248,467.09943,0
1681141020000,1883.23,1883.65,1882.83,1883.38,4.340,1681141079999,8173.14485,12,0.319,600.81582,0
1681141080000,1883.28,1883.61,1883.28,1883.56,0.512,1681141139999,964.33743,6,0.272,512.31552,0
1681141140000,1883.41,1883.83,1883.41,1883.83,1.076,1681141199999,2026.94983,6,0.962,1812.23208,0
1681141200000,1884.20,1887.01,1884.20,1886.63,13.005,1681141259999,24512.47960,34,11.790,22222.51298,0
1681141260000,1887.01,1891.08,1887.01,1888.38,23.560,1681141319999,44519.39291,73,10.237,19341.46869,0
1681141320000,1888.76,1888.77,1886.78,1887.45,7.719,1681141379999,14569.25238,17,6.011,11345.94519,0
1681141380000,1887.45,1887.45,1886.14,1886.62,25.500,1681141439999,48108.88466,39,10.196,19236.18876,0
1681141440000,1887.36,1888.80,1886.66,1886.66,8.624,1681141499999,16285.33247,22,6.772,12788.46675,0
1681141500000,1886.05,1887.08,1886.05,1886.66,9.429,1681141559999,17791.22998,21,1.050,1980.84455,0
1681141560000,1887.38,1887.39,1886.81,1886.97,2.442,1681141619999,4608.38723,12,1.466,2766.76674,0
1681141620000,1886.98,1888.10,1886.98,1888.10,18.443,1681141679999,34810.67623,15,9.932,18742.71225,0
1681141680000,1887.95,1888.54,1887.35,1887.35,18.835,1681141739999,35557.88263,32,1.376,2597.93081,0
1681141740000,1887.35,1887.35,1885.98,1885.98,4.041,1681141799999,7625.06526,12,1.169,2206.05600,0
1681141800000,1886.28,1886.28,1884.93,1885.79,6.994,1681141859999,13188.31839,26,1.351,2547.18655,0
1681141860000,1885.29,1885.41,1885.27,1885.41,1.173,1681141919999,2211.45099,4,0.000,0.00000,0
1681141920000,1885.16,1885.63,1884.78,1885.63,2.202,1681141979999,4150.49489,9,0.127,239.42581,0
1681141980000,1885.63,1885.63,1885.11,1885.11,0.068,1681142039999,128.21735,3,0.011,20.73852,0
1681142040000,1884.95,1885.01,1884.00,1884.02,7.847,1681142099999,14787.11908,15,2.701,5089.08085,0
1681142100000,1884.08,1884.32,1884.00,1884.10,1.991,1681142159999,3751.34104,5,1.939,3653.36784,0
1681142160000,1884.12,1884.12,1883.04,1883.51,13.083,1681142219999,24642.48459,20,4.149,7814.12643,0
1681142220000,1883.43,1884.11,1883.43,1884.08,6.758,1681142279999,12730.25715,12,5.409,10188.64639,0
1681142280000,1884.09,1884.09,1884.00,1884.04,0.303,1681142339999,570.86686,3,0.141,265.64428,0
1681142340000,1883.85,1883.91,1883.62,1883.62,1.753,1681142399999,3302.37476,7,0.275,518.05047,0
1681142400000,1883.62,1884.17,1883.62,1883.96,8.868,1681142459999,16705.61178,25,2.971,5596.94304,0
1681142460000,1883.62,1884.79,1883.62,1884.41,8.446,1681142519999,15915.57927,21,7.058,13299.98779,0
1681142520000,1884.79,1884.94,1884.70,1884.93,6.501,1681142579999,12252.67598,15,2.784,5247.13457,0
1681142580000,1884.91,1884.91,1884.73,1884.73,6.857,1681142639999,12923.61512,17,0.194,365.65913,0
1681142640000,1884.44,1884.94,1884.44,1884.55,3.988,1681142699999,7516.16783,13,1.353,2550.29247,0
1681142700000,1884.55,1884.55,1883.82,1883.82,6.970,1681142759999,13135.16541,10,0.109,205.35164,0
1681142760000,1883.36,1883.58,1882.28,1882.58,9.718,1681142819999,18295.31855,28,8.011,15080.80756,0
1681142820000,1882.28,1882.28,1880.62,1880.62,17.904,1681142879999,33683.15742,98,3.718,6996.59070,0
1681142880000,1880.22,1881.69,1880.00,1881.69,8.746,1681142939999,16450.71586,22,6.319,11885.04707,0
1681142940000,1881.33,1881.95,1880.83,1881.53,6.846,1681142999999,12882.09549,12,3.747,7051.43672,0
1681143000000,1881.98,1882.32,1881.60,1881.60,1.110,1681143059999,2089.04791,8,0.689,1296.69743,0
1681143060000,1881.58,1881.58,1881.43,1881.49,0.459,1681143119999,863.60541,3,0.000,0.00000,0
1681143120000,1881.38,1881.38,1881.07,1881.07,0.543,1681143179999,1021.53633,3,0.186,349.92738,0
1681143180000,1881.24,1881.41,1881.24,1881.41,0.251,1681143239999,472.21657,2,0.251,472.21657,0
1681143240000,1880.75,1881.31,1880.75,1881.20,0.595,1681143299999,1119.23070,6,0.244,459.02662,0
1681143300000,1881.08,1881.73,1881.07,1881.73,2.322,1681143359999,4368.53877,9,2.091,3934.00918,0
1681143360000,1881.75,1881.85,1881.09,1881.30,2.096,1681143419999,3943.66287,8,0.988,1859.16290,0
1681143420000,1881.54,1881.54,1881.54,1881.54,0.004,1681143479999,7.52616,1,0.004,7.52616,0
1681143480000,1881.63,1881.81,1881.40,1881.81,0.219,1681143539999,412.08403,5,0.213,400.79563,0
1681143540000,1881.75,1881.75,1881.56,1881.56,0.112,1681143599999,210.73586,2,0.112,210.73586,0
