timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681147380000,319.408,319.408,319.408,319.408,0.0,1681147439999,0.0,0,0.0,0.0,0
1681147440000,319.408,319.408,319.408,319.408,0.0,1681147499999,0.0,0,0.0,0.0,0
1681147500000,319.408,319.408,319.408,319.408,0.0,1681147559999,0.0,0,0.0,0.0,0
1681147560000,319.408,319.408,319.408,319.408,0.0,1681147619999,0.0,0,0.0,0.0,0
1681147620000,319.408,319.408,319.408,319.408,0.0,1681147679999,0.0,0,0.0,0.0,0
1681147680000,319.408,319.408,319.408,319.408,0.0,1681147739999,0.0,0,0.0,0.0,0
1681147740000,319.408,319.408,319.408,319.408,0.0,1681147799999,0.0,0,0.0,0.0,0
1681147800000,319.408,319.408,319.408,319.408,0.0,1681147859999,0.0,0,0.0,0.0,0
1681147860000,319.408,319.408,319.408,319.408,0.0,1681147919999,0.0,0,0.0,0.0,0
1681147920000,319.408,319.408,319.408,319.408,0.0,1681147979999,0.0,0,0.0,0.0,0
1681147980000,319.408,319.408,319.408,319.408,0.0,1681148039999,0.0,0,0.0,0.0,0
1681148040000,319.408,319.408,319.408,319.408,0.0,1681148099999,0.0,0,0.0,0.0,0
1681148100000,319.408,319.408,319.408,319.408,0.0,1681148159999,0.0,0,0.0,0.0,0
1681148160000,319.408,319.408,319.408,319.408,0.0,1681148219999,0.0,0,0.0,0.0,0
1681148220000,319.408,319.408,319.408,319.408,0.0,1681148279999,0.0,0,0.0,0.0,0
1681148280000,319.408,319.408,319.408,319.408,0.0,1681148339999,0.0,0,0.0,0.0,0
1681148340000,319.408,319.408,319.408,319.408,0.0,1681148399999,0.0,0,0.0,0.0,0
1681148400000,319.408,319.408,319.408,319.408,0.0,1681148459999,0.0,0,0.0,0.0,0
1681148460000,319.408,319.408,319.408,319.408,0.0,1681148519999,0.0,0,0.0,0.0,0
1681148520000,319.408,319.408,319.408,319.408,0.0,1681148579999,0.0,0,0.0,0.0,0
1681148580000,319.408,319.408,319.408,319.408,0.0,1681148639999,0.0,0,0.0,0.0,0
1681148640000,319.408,319.408,319.408,319.408,0.0,1681148699999,0.0,0,0.0,0.0,0
1681148700000,319.408,319.408,319.408,319.408,0.0,1681148759999,0.0,0,0.0,0.0,0
1681148760000,319.408,319.408,319.408,319.408,0.0,1681148819999,0.0,0,0.0,0.0,0
1681148820000,319.408,319.408,319.408,319.408,0.0,1681148879999,0.0,0,0.0,0.0,0
1681148880000,319.408,319.408,319.408,319.408,0.0,1681148939999,0.0,0,0.0,0.0,0
1681148940000,319.408,319.408,319.408,319.408,0.0,1681148999999,0.0,0,0.0,0.0,0
1681149000000,319.408,319.408,319.408,319.408,0.0,1681149059999,0.0,0,0.0,0.0,0
1681149060000,319.408,319.408,319.408,319.408,0.0,1681149119999,0.0,0,0.0,0.0,0
1681149120000,319.408,319.408,319.408,319.408,0.0,1681149179999,0.0,0,0.0,0.0,0
1681149180000,319.408,319.408,319.408,319.408,0.0,1681149239999,0.0,0,0.0,0.0,0
1681149240000,319.408,319.408,319.408,319.408,0.0,1681149299999,0.0,0,0.0,0.0,0
1681149300000,319.408,319.408,319.408,319.408,0.0,1681149359999,0.0,0,0.0,0.0,0
1681149360000,319.408,319.408,319.408,319.408,0.0,1681149419999,0.0,0,0.0,0.0,0
1681149420000,319.408,319.408,319.408,319.408,0.0,1681149479999,0.0,0,0.0,0.0,0
1681149480000,319.408,319.408,319.408,319.408,0.0,1681149539999,0.0,0,0.0,0.0,0
1681149540000,319.408,319.408,319.408,319.408,0.0,1681149599999,0.0,0,0.0,0.0,0
1681149600000,319.408,319.408,319.408,319.408,0.0,1681149659999,0.0,0,0.0,0.0,0
1681149660000,319.408,319.408,319.408,319.408,0.0,1681149719999,0.0,0,0.0,0.0,0
1681149720000,319.408,319.408,319.408,319.408,0.0,1681149779999,0.0,0,0.0,0.0,0
1681149780000,319.408,319.408,319.408,319.408,0.0,1681149839999,0.0,0,0.0,0.0,0
1681149840000,319.408,319.408,319.408,319.408,0.0,1681149899999,0.0,0,0.0,0.0,0
1681149900000,319.408,319.408,319.408,319.408,0.0,1681149959999,0.0,0,0.0,0.0,0
1681149960000,319.408,319.408,319.408,319.408,0.0,1681150019999,0.0,0,0.0,0.0,0
1681150020000,319.408,319.408,319.408,319.408,0.0,1681150079999,0.0,0,0.0,0.0,0
1681150080000,319.408,319.408,319.408,319.408,0.0,1681150139999,0.0,0,0.0,0.0,0
1681150140000,319.408,319.408,319.408,319.408,0.0,1681150199999,0.0,0,0.0,0.0,0
1681150200000,319.408,319.408,319.408,319.408,0.0,1681150259999,0.0,0,0.0,0.0,0
1681150260000,319.408,319.408,319.408,319.408,0.0,1681150319999,0.0,0,0.0,0.0,0
1681150320000,319.408,319.408,319.408,319.408,0.0,1681150379999,0.0,0,0.0,0.0,0
1681150380000,319.408,319.408,319.408,319.408,0.0,1681150439999,0.0,0,0.0,0.0,0
1681150440000,319.408,319.408,319.408,319.408,0.0,1681150499999,0.0,0,0.0,0.0,0
1681150500000,319.408,319.408,319.408,319.408,0.0,1681150559999,0.0,0,0.0,0.0,0
1681150560000,319.408,319.408,319.408,319.408,0.0,1681150619999,0.0,0,0.0,0.0,0
1681150620000,319.408,319.408,319.408,319.408,0.0,1681150679999,0.0,0,0.0,0.0,0
1681150680000,319.408,319.408,319.408,319.408,0.0,1681150739999,0.0,0,0.0,0.0,0
1681150740000,319.408,319.408,319.408,319.408,0.0,1681150799999,0.0,0,0.0,0.0,0
1681150800000,319.408,319.408,319.408,319.408,0.0,1681150859999,0.0,0,0.0,0.0,0
1681150860000,319.408,319.408,319.408,319.408,0.0,1681150919999,0.0,0,0.0,0.0,0
1681150920000,319.408,319.408,319.408,319.408,0.0,1681150979999,0.0,0,0.0,0.0,0
1681150980000,319.408,319.408,319.408,319.408,0.0,1681151039999,0.0,0,0.0,0.0,0
1681151040000,319.408,319.408,319.408,319.408,0.0,1681151099999,0.0,0,0.0,0.0,0
1681151100000,319.408,319.408,319.408,319.408,0.0,1681151159999,0.0,0,0.0,0.0,0
1681151160000,319.408,319.408,319.408,319.408,0.0,1681151219999,0.0,0,0.0,0.0,0
1681151220000,319.408,319.408,319.408,319.408,0.0,1681151279999,0.0,0,0.0,0.0,0
1681151280000,319.408,319.408,319.408,319.408,0.0,1681151339999,0.0,0,0.0,0.0,0
1681151340000,319.408,319.408,319.408,319.408,0.0,1681151399999,0.0,0,0.0,0.0,0
1681151400000,319.408,319.408,319.408,319.408,0.0,1681151459999,0.0,0,0.0,0.0,0
1681151460000,319.408,319.408,319.408,319.408,0.0,1681151519999,0.0,0,0.0,0.0,0
1681151520000,319.408,319.408,319.408,319.408,0.0,1681151579999,0.0,0,0.0,0.0,0
1681151580000,319.408,319.408,319.408,319.408,0.0,1681151639999,0.0,0,0.0,0.0,0
1681151640000,319.408,319.408,319.408,319.408,0.0,1681151699999,0.0,0,0.0,0.0,0
1681151700000,319.408,319.408,319.408,319.408,0.0,1681151759999,0.0,0,0.0,0.0,0
1681151760000,319.408,319.408,319.408,319.408,0.0,1681151819999,0.0,0,0.0,0.0,0
1681151820000,319.408,319.408,319.408,319.408,0.0,1681151879999,0.0,0,0.0,0.0,0
1681151880000,319.408,319.408,319.408,319.408,0.0,1681151939999,0.0,0,0.0,0.0,0
1681151940000,319.408,319.408,319.408,319.408,0.0,1681151999999,0.0,0,0.0,0.0,0
1681152000000,319.408,319.408,319.408,319.408,0.0,1681152059999,0.0,0,0.0,0.0,0
1681152060000,319.408,319.408,319.408,319.408,0.0,1681152119999,0.0,0,0.0,0.0,0
1681152120000,319.408,319.408,319.408,319.408,0.0,1681152179999,0.0,0,0.0,0.0,0
1681152180000,319.408,319.408,319.408,319.408,0.0,1681152239999,0.0,0,0.0,0.0,0
1681152240000,319.408,319.408,319.408,319.408,0.0,1681152299999,0.0,0,0.0,0.0,0
1681152300000,319.408,319.408,319.408,319.408,0.0,1681152359999,0.0,0,0.0,0.0,0
1681152360000,319.408,319.408,319.408,319.408,0.0,1681152419999,0.0,0,0.0,0.0,0
1681152420000,319.408,319.408,319.408,319.408,0.0,1681152479999,0.0,0,0.0,0.0,0
1681152480000,319.408,319.408,319.408,319.408,0.0,1681152539999,0.0,0,0.0,0.0,0
1681152540000,319.408,319.408,319.408,319.408,0.0,1681152599999,0.0,0,0.0,0.0,0
1681152600000,319.408,319.408,319.408,319.408,0.0,1681152659999,0.0,0,0.0,0.0,0
1681152660000,319.408,319.408,319.408,319.408,0.0,1681152719999,0.0,0,0.0,0.0,0
1681152720000,319.408,319.408,319.408,319.408,0.0,1681152779999,0.0,0,0.0,0.0,0
1681152780000,319.408,319.408,319.408,319.408,0.0,1681152839999,0.0,0,0.0,0.0,0
1681152840000,319.408,319.408,319.408,319.408,0.0,1681152899999,0.0,0,0.0,0.0,0
1681152900000,319.408,319.408,319.408,319.408,0.0,1681152959999,0.0,0,0.0,0.0,0
1681152960000,319.408,319.408,319.408,319.408,0.0,1681153019999,0.0,0,0.0,0.0,0
1681153020000,319.408,319.408,319.408,319.408,0.0,1681153079999,0.0,0,0.0,0.0,0
1681153080000,319.408,319.408,319.408,319.408,0.0,1681153139999,0.0,0,0.0,0.0,0
1681153140000,319.408,319.408,319.408,319.408,0.0,1681153199999,0.0,0,0.0,0.0,0
1681153200000,319.408,319.408,319.408,319.408,0.0,1681153259999,0.0,0,0.0,0.0,0
1681153260000,319.408,319.408,319.408,319.408,0.0,1681153319999,0.0,0,0.0,0.0,0
1681153320000,319.408,319.408,319.408,319.408,0.0,1681153379999,0.0,0,0.0,0.0,0
1681153380000,319.408,319.408,319.408,319.408,0.0,1681153439999,0.0,0,0.0,0.0,0
1681153440000,319.408,319.408,319.408,319.408,0.0,1681153499999,0.0,0,0.0,0.0,0
1681153500000,319.408,319.408,319.408,319.408,0.0,1681153559999,0.0,0,0.0,0.0,0
1681153560000,319.408,319.408,319.408,319.408,0.0,1681153619999,0.0,0,0.0,0.0,0
1681153620000,319.408,319.408,319.408,319.408,0.0,1681153679999,0.0,0,0.0,0.0,0
1681153680000,319.408,319.408,319.408,319.408,0.0,1681153739999,0.0,0,0.0,0.0,0
1681153740000,319.408,319.408,319.408,319.408,0.0,1681153799999,0.0,0,0.0,0.0,0
1681153800000,319.408,319.408,319.408,319.408,0.0,1681153859999,0.0,0,0.0,0.0,0
1681153860000,319.408,319.408,319.408,319.408,0.0,1681153919999,0.0,0,0.0,0.0,0
1681153920000,319.408,319.408,319.408,319.408,0.0,1681153979999,0.0,0,0.0,0.0,0
1681153980000,319.408,319.408,319.408,319.408,0.0,1681154039999,0.0,0,0.0,0.0,0
1681154040000,319.408,319.408,319.408,319.408,0.0,1681154099999,0.0,0,0.0,0.0,0
1681154100000,319.408,319.408,319.408,319.408,0.0,1681154159999,0.0,0,0.0,0.0,0
1681154160000,319.408,319.408,319.408,319.408,0.0,1681154219999,0.0,0,0.0,0.0,0
1681154220000,319.408,319.408,319.408,319.408,0.0,1681154279999,0.0,0,0.0,0.0,0
1681154280000,319.408,319.408,319.408,319.408,0.0,1681154339999,0.0,0,0.0,0.0,0
1681154340000,319.408,319.408,319.408,319.408,0.0,1681154399999,0.0,0,0.0,0.0,0
1681154400000,319.408,319.408,319.408,319.408,0.0,1681154459999,0.0,0,0.0,0.0,0
1681154460000,319.408,319.408,319.408,319.408,0.0,1681154519999,0.0,0,0.0,0.0,0
1681154520000,319.408,319.408,319.408,319.408,0.0,1681154579999,0.0,0,0.0,0.0,0
1681154580000,319.408,319.408,319.408,319.408,0.0,1681154639999,0.0,0,0.0,0.0,0
1681154640000,319.408,319.408,319.408,319.408,0.0,1681154699999,0.0,0,0.0,0.0,0
1681154700000,319.408,319.408,319.408,319.408,0.0,1681154759999,0.0,0,0.0,0.0,0
1681154760000,319.408,319.408,319.408,319.408,0.0,1681154819999,0.0,0,0.0,0.0,0
1681154820000,319.408,319.408,319.408,319.408,0.0,1681154879999,0.0,0,0.0,0.0,0
1681154880000,319.408,319.408,319.408,319.408,0.0,1681154939999,0.0,0,0.0,0.0,0
1681154940000,319.408,319.408,319.408,319.408,0.0,1681154999999,0.0,0,0.0,0.0,0
1681155000000,319.408,319.408,319.408,319.408,0.0,1681155059999,0.0,0,0.0,0.0,0
1681155060000,319.408,319.408,319.408,319.408,0.0,1681155119999,0.0,0,0.0,0.0,0
1681155120000,319.408,319.408,319.408,319.408,0.0,1681155179999,0.0,0,0.0,0.0,0
1681155180000,319.408,319.408,319.408,319.408,0.0,1681155239999,0.0,0,0.0,0.0,0
1681155240000,319.408,319.408,319.408,319.408,0.0,1681155299999,0.0,0,0.0,0.0,0
1681155300000,319.408,319.408,319.408,319.408,0.0,1681155359999,0.0,0,0.0,0.0,0
1681155360000,319.408,319.408,319.408,319.408,0.0,1681155419999,0.0,0,0.0,0.0,0
1681155420000,319.408,319.408,319.408,319.408,0.0,1681155479999,0.0,0,0.0,0.0,0
1681155480000,319.408,319.408,319.408,319.408,0.0,1681155539999,0.0,0,0.0,0.0,0
1681155540000,319.408,319.408,319.408,319.408,0.0,1681155599999,0.0,0,0.0,0.0,0
1681155600000,319.408,319.408,319.408,319.408,0.0,1681155659999,0.0,0,0.0,0.0,0
1681155660000,319.408,319.408,319.408,319.408,0.0,1681155719999,0.0,0,0.0,0.0,0
1681155720000,319.408,319.408,319.408,319.408,0.0,1681155779999,0.0,0,0.0,0.0,0
1681155780000,319.408,319.408,319.408,319.408,0.0,1681155839999,0.0,0,0.0,0.0,0
1681155840000,319.408,319.408,319.408,319.408,0.0,1681155899999,0.0,0,0.0,0.0,0
1681155900000,319.408,319.408,319.408,319.408,0.0,1681155959999,0.0,0,0.0,0.0,0
1681155960000,319.408,319.408,319.408,319.408,0.0,1681156019999,0.0,0,0.0,0.0,0
1681156020000,319.408,319.408,319.408,319.408,0.0,1681156079999,0.0,0,0.0,0.0,0
1681156080000,319.408,319.408,319.408,319.408,0.0,1681156139999,0.0,0,0.0,0.0,0
1681156140000,319.408,319.408,319.408,319.408,0.0,1681156199999,0.0,0,0.0,0.0,0
1681156200000,319.408,319.408,319.408,319.408,0.0,1681156259999,0.0,0,0.0,0.0,0
1681156260000,319.408,319.408,319.408,319.408,0.0,1681156319999,0.0,0,0.0,0.0,0
1681156320000,319.408,319.408,319.408,319.408,0.0,1681156379999,0.0,0,0.0,0.0,0
1681156380000,319.408,319.408,319.408,319.408,0.0,1681156439999,0.0,0,0.0,0.0,0
1681156440000,319.408,319.408,319.408,319.408,0.0,1681156499999,0.0,0,0.0,0.0,0
1681156500000,319.408,319.408,319.408,319.408,0.0,1681156559999,0.0,0,0.0,0.0,0
1681156560000,319.408,319.408,319.408,319.408,0.0,1681156619999,0.0,0,0.0,0.0,0
1681156620000,319.408,319.408,319.408,319.408,0.0,1681156679999,0.0,0,0.0,0.0,0
1681156680000,319.408,319.408,319.408,319.408,0.0,1681156739999,0.0,0,0.0,0.0,0
1681156740000,319.408,319.408,319.408,319.408,0.0,1681156799999,0.0,0,0.0,0.0,0
1681156800000,319.408,319.408,319.408,319.408,0.0,1681156859999,0.0,0,0.0,0.0,0
1681156860000,319.408,319.408,319.408,319.408,0.0,1681156919999,0.0,0,0.0,0.0,0
1681156920000,319.408,319.408,319.408,319.408,0.0,1681156979999,0.0,0,0.0,0.0,0
1681156980000,319.408,319.408,319.408,319.408,0.0,1681157039999,0.0,0,0.0,0.0,0
1681157040000,319.408,319.408,319.408,319.408,0.0,1681157099999,0.0,0,0.0,0.0,0
1681157100000,319.408,319.408,319.408,319.408,0.0,1681157159999,0.0,0,0.0,0.0,0
1681157160000,319.408,319.408,319.408,319.408,0.0,1681157219999,0.0,0,0.0,0.0,0
1681157220000,319.408,319.408,319.408,319.408,0.0,1681157279999,0.0,0,0.0,0.0,0
1681157280000,319.408,319.408,319.408,319.408,0.0,1681157339999,0.0,0,0.0,0.0,0
1681157340000,319.408,319.408,319.408,319.408,0.0,1681157399999,0.0,0,0.0,0.0,0
1681157400000,319.408,319.408,319.408,319.408,0.0,1681157459999,0.0,0,0.0,0.0,0
1681157460000,319.408,319.408,319.408,319.408,0.0,1681157519999,0.0,0,0.0,0.0,0
1681157520000,319.408,319.408,319.408,319.408,0.0,1681157579999,0.0,0,0.0,0.0,0
1681157580000,319.408,319.408,319.408,319.408,0.0,1681157639999,0.0,0,0.0,0.0,0
1681157640000,319.408,319.408,319.408,319.408,0.0,1681157699999,0.0,0,0.0,0.0,0
1681157700000,319.408,319.408,319.408,319.408,0.0,1681157759999,0.0,0,0.0,0.0,0
1681157760000,319.408,319.408,319.408,319.408,0.0,1681157819999,0.0,0,0.0,0.0,0
1681157820000,319.408,319.408,319.408,319.408,0.0,1681157879999,0.0,0,0.0,0.0,0
1681157880000,319.408,319.408,319.408,319.408,0.0,1681157939999,0.0,0,0.0,0.0,0
1681157940000,319.408,319.408,319.408,319.408,0.0,1681157999999,0.0,0,0.0,0.0,0
1681158000000,319.408,319.408,319.408,319.408,0.0,1681158059999,0.0,0,0.0,0.0,0
1681158060000,319.408,319.408,319.408,319.408,0.0,1681158119999,0.0,0,0.0,0.0,0
1681158120000,319.408,319.408,319.408,319.408,0.0,1681158179999,0.0,0,0.0,0.0,0
1681158180000,319.408,319.408,319.408,319.408,0.0,1681158239999,0.0,0,0.0,0.0,0
1681158240000,319.408,319.408,319.408,319.408,0.0,1681158299999,0.0,0,0.0,0.0,0
1681158300000,319.408,319.408,319.408,319.408,0.0,1681158359999,0.0,0,0.0,0.0,0
1681158360000,319.408,319.408,319.408,319.408,0.0,1681158419999,0.0,0,0.0,0.0,0
1681158420000,319.408,319.408,319.408,319.408,0.0,1681158479999,0.0,0,0.0,0.0,0
1681158480000,319.408,319.408,319.408,319.408,0.0,1681158539999,0.0,0,0.0,0.0,0
1681158540000,319.408,319.408,319.408,319.408,0.0,1681158599999,0.0,0,0.0,0.0,0
1681158600000,319.408,319.408,319.408,319.408,0.0,1681158659999,0.0,0,0.0,0.0,0
1681158660000,319.408,319.408,319.408,319.408,0.0,1681158719999,0.0,0,0.0,0.0,0
1681158720000,319.408,319.408,319.408,319.408,0.0,1681158779999,0.0,0,0.0,0.0,0
1681158780000,319.408,319.408,319.408,319.408,0.0,1681158839999,0.0,0,0.0,0.0,0
1681158840000,319.408,319.408,319.408,319.408,0.0,1681158899999,0.0,0,0.0,0.0,0
1681158900000,319.408,319.408,319.408,319.408,0.0,1681158959999,0.0,0,0.0,0.0,0
1681158960000,319.408,319.408,319.408,319.408,0.0,1681159019999,0.0,0,0.0,0.0,0
1681159020000,319.408,319.408,319.408,319.408,0.0,1681159079999,0.0,0,0.0,0.0,0
1681159080000,319.408,319.408,319.408,319.408,0.0,1681159139999,0.0,0,0.0,0.0,0
1681159140000,319.408,319.408,319.408,319.408,0.0,1681159199999,0.0,0,0.0,0.0,0
1681159200000,319.408,319.408,319.408,319.408,0.0,1681159259999,0.0,0,0.0,0.0,0
1681159260000,319.408,319.408,319.408,319.408,0.0,1681159319999,0.0,0,0.0,0.0,0
1681159320000,319.408,319.408,319.408,319.408,0.0,1681159379999,0.0,0,0.0,0.0,0
1681159380000,319.408,319.408,319.408,319.408,0.0,1681159439999,0.0,0,0.0,0.0,0
1681159440000,319.408,319.408,319.408,319.408,0.0,1681159499999,0.0,0,0.0,0.0,0
1681159500000,319.408,319.408,319.408,319.408,0.0,1681159559999,0.0,0,0.0,0.0,0
1681159560000,319.408,319.408,319.408,319.408,0.0,1681159619999,0.0,0,0.0,0.0,0
1681159620000,319.408,319.408,319.408,319.408,0.0,1681159679999,0.0,0,0.0,0.0,0
1681159680000,319.408,319.408,319.408,319.408,0.0,1681159739999,0.0,0,0.0,0.0,0
1681159740000,319.408,319.408,319.408,319.408,0.0,1681159799999,0.0,0,0.0,0.0,0
1681159800000,319.408,319.408,319.408,319.408,0.0,1681159859999,0.0,0,0.0,0.0,0
1681159860000,319.408,319.408,319.408,319.408,0.0,1681159919999,0.0,0,0.0,0.0,0
1681159920000,319.408,319.408,319.408,319.408,0.0,1681159979999,0.0,0,0.0,0.0,0
1681159980000,319.408,319.408,319.408,319.408,0.0,1681160039999,0.0,0,0.0,0.0,0
1681160040000,319.408,319.408,319.408,319.408,0.0,1681160099999,0.0,0,0.0,0.0,0
1681160100000,319.408,319.408,319.408,319.408,0.0,1681160159999,0.0,0,0.0,0.0,0
1681160160000,319.408,319.408,319.408,319.408,0.0,1681160219999,0.0,0,0.0,0.0,0
1681160220000,319.408,319.408,319.408,319.408,0.0,1681160279999,0.0,0,0.0,0.0,0
1681160280000,319.408,319.408,319.408,319.408,0.0,1681160339999,0.0,0,0.0,0.0,0
1681160340000,319.408,319.408,319.408,319.408,0.0,1681160399999,0.0,0,0.0,0.0,0
1681160400000,319.408,319.408,319.408,319.408,0.0,1681160459999,0.0,0,0.0,0.0,0
1681160460000,319.408,319.408,319.408,319.408,0.0,1681160519999,0.0,0,0.0,0.0,0
1681160520000,319.408,319.408,319.408,319.408,0.0,1681160579999,0.0,0,0.0,0.0,0
1681160580000,319.408,319.408,319.408,319.408,0.0,1681160639999,0.0,0,0.0,0.0,0
1681160640000,319.408,319.408,319.408,319.408,0.0,1681160699999,0.0,0,0.0,0.0,0
1681160700000,319.408,319.408,319.408,319.408,0.0,1681160759999,0.0,0,0.0,0.0,0
1681160760000,319.408,319.408,319.408,319.408,0.0,1681160819999,0.0,0,0.0,0.0,0
1681160820000,319.408,319.408,319.408,319.408,0.0,1681160879999,0.0,0,0.0,0.0,0
1681160880000,319.408,319.408,319.408,319.408,0.0,1681160939999,0.0,0,0.0,0.0,0
1681160940000,319.408,319.408,319.408,319.408,0.0,1681160999999,0.0,0,0.0,0.0,0
1681161000000,319.408,319.408,319.408,319.408,0.0,1681161059999,0.0,0,0.0,0.0,0
1681161060000,319.408,319.408,319.408,319.408,0.0,1681161119999,0.0,0,0.0,0.0,0
1681161120000,319.408,319.408,319.408,319.408,0.0,1681161179999,0.0,0,0.0,0.0,0
1681161180000,319.408,319.408,319.408,319.408,0.0,1681161239999,0.0,0,0.0,0.0,0
1681161240000,319.408,319.408,319.408,319.408,0.0,1681161299999,0.0,0,0.0,0.0,0
1681161300000,319.408,319.408,319.408,319.408,0.0,1681161359999,0.0,0,0.0,0.0,0
1681161360000,319.408,319.408,319.408,319.408,0.0,1681161419999,0.0,0,0.0,0.0,0
1681161420000,319.408,319.408,319.408,319.408,0.0,1681161479999,0.0,0,0.0,0.0,0
1681161480000,319.408,319.408,319.408,319.408,0.0,1681161539999,0.0,0,0.0,0.0,0
1681161540000,319.408,319.408,319.408,319.408,0.0,1681161599999,0.0,0,0.0,0.0,0
1681161600000,319.408,319.408,319.408,319.408,0.0,1681161659999,0.0,0,0.0,0.0,0
1681161660000,319.408,319.408,319.408,319.408,0.0,1681161719999,0.0,0,0.0,0.0,0
1681161720000,319.408,319.408,319.408,319.408,0.0,1681161779999,0.0,0,0.0,0.0,0
1681161780000,319.408,319.408,319.408,319.408,0.0,1681161839999,0.0,0,0.0,0.0,0
1681161840000,319.408,319.408,319.408,319.408,0.0,1681161899999,0.0,0,0.0,0.0,0
1681161900000,319.408,319.408,319.408,319.408,0.0,1681161959999,0.0,0,0.0,0.0,0
1681161960000,319.408,319.408,319.408,319.408,0.0,1681162019999,0.0,0,0.0,0.0,0
1681162020000,319.408,319.408,319.408,319.408,0.0,1681162079999,0.0,0,0.0,0.0,0
1681162080000,319.408,319.408,319.408,319.408,0.0,1681162139999,0.0,0,0.0,0.0,0
1681162140000,319.408,319.408,319.408,319.408,0.0,1681162199999,0.0,0,0.0,0.0,0
1681162200000,319.408,319.408,319.408,319.408,0.0,1681162259999,0.0,0,0.0,0.0,0
1681162260000,319.408,319.408,319.408,319.408,0.0,1681162319999,0.0,0,0.0,0.0,0
1681162320000,319.408,319.408,319.408,319.408,0.0,1681162379999,0.0,0,0.0,0.0,0
1681162380000,319.408,319.408,319.408,319.408,0.0,1681162439999,0.0,0,0.0,0.0,0
1681162440000,319.408,319.408,319.408,319.408,0.0,1681162499999,0.0,0,0.0,0.0,0
1681162500000,319.408,319.408,319.408,319.408,0.0,1681162559999,0.0,0,0.0,0.0,0
1681162560000,319.408,319.408,319.408,319.408,0.0,1681162619999,0.0,0,0.0,0.0,0
1681162620000,319.408,319.408,319.408,319.408,0.0,1681162679999,0.0,0,0.0,0.0,0
1681162680000,319.408,319.408,319.408,319.408,0.0,1681162739999,0.0,0,0.0,0.0,0
1681162740000,319.408,319.408,319.408,319.408,0.0,1681162799999,0.0,0,0.0,0.0,0
1681162800000,319.408,319.408,319.408,319.408,0.0,1681162859999,0.0,0,0.0,0.0,0
1681162860000,319.408,319.408,319.408,319.408,0.0,1681162919999,0.0,0,0.0,0.0,0
1681162920000,319.408,319.408,319.408,319.408,0.0,1681162979999,0.0,0,0.0,0.0,0
1681162980000,319.408,319.408,319.408,319.408,0.0,1681163039999,0.0,0,0.0,0.0,0
1681163040000,319.408,319.408,319.408,319.408,0.0,1681163099999,0.0,0,0.0,0.0,0
1681163100000,319.408,319.408,319.408,319.408,0.0,1681163159999,0.0,0,0.0,0.0,0
1681163160000,319.408,319.408,319.408,319.408,0.0,1681163219999,0.0,0,0.0,0.0,0
1681163220000,319.408,319.408,319.408,319.408,0.0,1681163279999,0.0,0,0.0,0.0,0
1681163280000,319.408,319.408,319.408,319.408,0.0,1681163339999,0.0,0,0.0,0.0,0
1681163340000,319.408,319.408,319.408,319.408,0.0,1681163399999,0.0,0,0.0,0.0,0
1681163400000,319.408,319.408,319.408,319.408,0.0,1681163459999,0.0,0,0.0,0.0,0
1681163460000,319.408,319.408,319.408,319.408,0.0,1681163519999,0.0,0,0.0,0.0,0
1681163520000,319.408,319.408,319.408,319.408,0.0,1681163579999,0.0,0,0.0,0.0,0
1681163580000,319.408,319.408,319.408,319.408,0.0,1681163639999,0.0,0,0.0,0.0,0
1681163640000,319.408,319.408,319.408,319.408,0.0,1681163699999,0.0,0,0.0,0.0,0
1681163700000,319.408,319.408,319.408,319.408,0.0,1681163759999,0.0,0,0.0,0.0,0
