create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-14 19:50:00,BTCUSDT,77841.094,2751013391.6631546,1.31022644,1.4090413,1.29941538,0.65278625
2023-11-14 19:55:00,BTCUSDT,77541.729,2735338769.6853,1.30763894,1.40792428,1.2913746,0.67694695
2023-11-14 20:00:00,BTCUSDT,77551.918,2737981148.2987113,1.30888848,1.40807167,1.29383458,1.27199401
2023-11-14 20:05:00,BTCUSDT,77529.091,2743845630.51653,1.30404717,1.40551323,1.29551115,1.03559065
2023-11-14 20:10:00,BTCUSDT,77597.5,2749922286.2051263,1.30757178,1.40254812,1.30168351,1.01136966
2023-11-14 20:15:00,BTCUSDT,77472.126,2743763824.4206424,1.30921221,1.40365879,1.30082156,0.72837414
2023-11-14 20:20:00,BTCUSDT,77502.846,2747284652.731306,1.31026566,1.40368417,1.30362713,1.09448678
2023-11-14 20:25:00,BTCUSDT,77628.492,2751498849.983685,1.31278722,1.39936211,1.30911881,1.16056052
2023-11-14 20:30:00,BTCUSDT,77642.769,2747376336.927628,1.31273258,1.40126008,1.30795675,0.53656613
2023-11-14 20:35:00,BTCUSDT,77696.449,2746728972.2959595,1.3101425,1.40262088,1.3020133,0.99151816
2023-11-14 20:40:00,BTCUSDT,77634.186,2748863494.4694,1.30713299,1.40409492,1.30441187,2.06081693
2023-11-14 20:45:00,BTCUSDT,77657.344,2743666923.7329044,1.30909223,1.40455751,1.3052874,0.69984206
2023-11-14 20:50:00,BTCUSDT,77638.463,2740016636.196,1.30483906,1.40472248,1.30135048,0.80948405
2023-11-14 20:55:00,BTCUSDT,77837.29,2746459979.8367724,1.30266405,1.40632386,1.29915236,0.88330029
2023-11-14 21:00:00,BTCUSDT,78156.585,2758966133.2592177,1.30013766,1.40101651,1.299056,1.35538233
2023-11-14 21:05:00,BTCUSDT,78246.747,2764619963.4276686,1.3040418,1.39613331,1.30104218,1.46037359
2023-11-14 21:10:00,BTCUSDT,78324.885,2764242196.1855173,1.30565435,1.39472512,1.30145484,1.0527655
2023-11-14 21:15:00,BTCUSDT,78313.611,2761004147.717974,1.31433355,1.39367049,1.30645782,0.59162659
2023-11-14 21:20:00,BTCUSDT,78208.974,2758845020.5422,1.31375045,1.38912043,1.30743874,0.81934139
2023-11-14 21:25:00,BTCUSDT,78450.532,2768293852.8291726,1.31453197,1.38429678,1.30850051,1.50055682
2023-11-14 21:30:00,BTCUSDT,78503.018,2771792409.8458,1.31775327,1.38367822,1.31241641,1.15412934
2023-11-14 21:35:00,BTCUSDT,78333.651,2773489080.6711,1.31422436,1.38230817,1.31818015,2.1468231
2023-11-14 21:40:00,BTCUSDT,78368.68,2776022404.168,1.31402162,1.38011562,1.32003535,0.7358157
2023-11-14 21:45:00,BTCUSDT,78314.107,2777636915.6653,1.30785162,1.38123978,1.321913,1.71012979
2023-11-14 21:50:00,BTCUSDT,78068.099,2775297948.60043,1.3063122,1.37461376,1.32600563,1.76405632
2023-11-14 21:55:00,BTCUSDT,78103.811,2780531558.922622,1.30456263,1.37091265,1.33027011,1.21060885
2023-11-14 22:00:00,BTCUSDT,78193.078,2782899919.0009108,1.30555253,1.36297512,1.33119193,1.04640811
2023-11-14 22:05:00,BTCUSDT,78324.704,2789925956.48,1.30414094,1.35795783,1.330433,1.04377837
2023-11-14 22:10:00,BTCUSDT,78279.653,2789182316.043,1.30171005,1.35483118,1.32585292,0.66587233
2023-11-14 22:15:00,BTCUSDT,78331.385,2787030678.3,1.30198541,1.35580791,1.32352287,0.61220635
2023-11-14 22:20:00,BTCUSDT,78161.76,2780655791.09409,1.29817246,1.35900394,1.31593742,0.59467518
2023-11-14 22:25:00,BTCUSDT,78088.555,2771004485.260972,1.29990192,1.36187463,1.31089471,0.42804833
2023-11-14 22:30:00,BTCUSDT,78017.655,2773814419.276832,1.29552293,1.35953763,1.31146239,1.86098859
2023-11-14 22:35:00,BTCUSDT,78123.014,2777416757.7132883,1.29286749,1.35602829,1.31099136,1.25428017
2023-11-14 22:40:00,BTCUSDT,78102.707,2777550948.4996,1.29569191,1.35564954,1.31393523,1.07134493
2023-11-14 22:45:00,BTCUSDT,78093.981,2778123089.4921,1.29763374,1.35532982,1.31634219,1.11742143
2023-11-14 22:50:00,BTCUSDT,78165.492,2782475696.9045286,1.298508,1.35384022,1.31878481,1.49707831
2023-11-14 22:55:00,BTCUSDT,78168.632,2779105922.9064,1.30056333,1.35354007,1.32067995,0.88549576
2023-11-14 23:00:00,BTCUSDT,78204.624,2785648706.88,1.30158499,1.3533808,1.32385047,1.44001493
2023-11-14 23:05:00,BTCUSDT,78427.383,2796571465.7523,1.30061439,1.34629566,1.32762913,1.4306633
2023-11-14 23:10:00,BTCUSDT,78476.346,2796598761.3252,1.30373338,1.3465835,1.33144165,0.64492621
2023-11-14 23:15:00,BTCUSDT,78503.748,2800181588.9112,1.30209281,1.3468548,1.33047777,0.98527024
2023-11-14 23:20:00,BTCUSDT,78544.36,2801323871.58,1.30117502,1.34564296,1.32955685,0.86311543
2023-11-14 23:25:00,BTCUSDT,78622.06,2805077856.68,1.30264211,1.34432302,1.33137007,1.0227303
2023-11-14 23:30:00,BTCUSDT,78620.307,2804653659.7338,1.30334583,1.34458628,1.33159958,0.51737825
2023-11-14 23:35:00,BTCUSDT,78728.295,2805561520.62,1.30284508,1.34347163,1.33069347,0.55088177
2023-11-14 23:40:00,BTCUSDT,78646.214,2799930883.792553,1.2992332,1.34330863,1.32523877,0.62889732
2023-11-14 23:45:00,BTCUSDT,78591.145,2796320093.787,1.297962,1.34428091,1.32204173,0.39868022
2023-11-14 23:50:00,BTCUSDT,78589.897,2795520648.6282754,1.29485179,1.34627356,1.31673615,0.74609058
2023-11-14 23:55:00,BTCUSDT,78697.731,2798053307.1698112,1.29338843,1.34363014,1.3151475,0.83013756
2023-11-15 00:00:00,BTCUSDT,78888.696,2805329362.9776,1.28740414,1.33913108,1.31014311,0.8936306
2023-11-15 00:05:00,BTCUSDT,78853.319,2806580184.3151903,1.28361064,1.33915245,1.30865014,1.95339559
2023-11-15 00:10:00,BTCUSDT,78887.759,2805272376.3677,1.28817235,1.33730908,1.31359205,0.64281422
2023-11-15 00:15:00,BTCUSDT,78928.137,2807544921.34172,1.28375063,1.33791948,1.30985812,1.20621991
2023-11-15 00:20:00,BTCUSDT,79001.692,2814930815.14854,1.29178716,1.33447043,1.32082873,1.400399
2023-11-15 00:25:00,BTCUSDT,79105.348,2815268968.1620727,1.29226154,1.33400616,1.32317354,0.67552846
2023-11-15 00:30:00,BTCUSDT,79172.397,2816482710.9202986,1.29026434,1.33473553,1.32065097,1.00063347
2023-11-15 00:35:00,BTCUSDT,79172.23,2813508644.4453163,1.29602888,1.33529205,1.32498989,0.72131472
2023-11-15 00:40:00,BTCUSDT,79111.711,2810027960.232412,1.29525598,1.33897986,1.31936549,0.72865646
2023-11-15 00:45:00,BTCUSDT,79129.992,2810950531.8144,1.29424499,1.33883674,1.31912476,1.05710693
2023-11-15 00:50:00,BTCUSDT,79133.861,2813131064.770168,1.29290271,1.33890094,1.31822925,1.67195105
2023-11-15 00:55:00,BTCUSDT,79107.886,2810619624.6623554,1.29352606,1.33911176,1.31908232,1.20089465
2023-11-15 01:00:00,BTCUSDT,79114.692,2809520942.304,1.29256258,1.33906892,1.31669501,0.7262309
2023-11-15 01:05:00,BTCUSDT,79160.422,2814129253.9734,1.29098036,1.33963351,1.31582985,1.37083259
2023-11-15 01:10:00,BTCUSDT,79185.535,2817337941.131417,1.29143885,1.33988676,1.31641617,1.63823907
2023-11-15 01:15:00,BTCUSDT,79351.274,2826828019.1211233,1.29002445,1.33973096,1.3173156,2.03263534
2023-11-15 01:20:00,BTCUSDT,79448.35,2828988901.965,1.29665175,1.33731112,1.32413654,0.93833701
2023-11-15 01:25:00,BTCUSDT,79407.218,2825006170.9318457,1.29837284,1.33680633,1.32421095,0.51739418
2023-11-15 01:30:00,BTCUSDT,79421.509,2825579025.693,1.29792914,1.33694782,1.32497344,0.85798985
2023-11-15 01:35:00,BTCUSDT,79742.762,2831246138.6412773,1.30809399,1.34851204,1.3274871,0.39232417
2023-11-15 01:40:00,BTCUSDT,79810.752,2833792484.8128,1.30753616,1.34898327,1.32708188,1.00747854
2023-11-15 01:45:00,BTCUSDT,79768.047,2829899096.2002,1.30813005,1.35085285,1.32688783,0.44429186
2023-11-15 01:50:00,BTCUSDT,79721.215,2827601016.358159,1.30455583,1.3535146,1.3175646,0.56298998
2023-11-15 01:55:00,BTCUSDT,79746.964,2828769732.7032647,1.30576596,1.35284847,1.31941293,1.36410955
2023-11-15 02:00:00,BTCUSDT,79932.864,2833172404.7616,1.30663384,1.35527316,1.32148408,0.56397345
2023-11-15 02:05:00,BTCUSDT,79982.303,2837012278.5615,1.30530012,1.35966131,1.31887023,1.17966441
2023-11-15 02:10:00,BTCUSDT,80100.632,2839327102.504,1.3065363,1.35743501,1.31955073,0.73790508
2023-11-15 02:15:00,BTCUSDT,80180.679,2841220676.7767696,1.26502855,1.36331315,1.31807475,0.91656882
2023-11-15 02:20:00,BTCUSDT,80281.12,2843449874.567746,1.26316883,1.36600286,1.31149068,0.61087469
2023-11-15 02:25:00,BTCUSDT,80302.014,2846875030.5294,1.26303769,1.36615722,1.31461105,2.02623724
2023-11-15 02:30:00,BTCUSDT,80282.669,2846108926.9859,1.26003593,1.36846725,1.31343855,1.9194051
2023-11-15 02:35:00,BTCUSDT,80509.509,2856481899.061038,1.2587415,1.37064965,1.31491068,2.24216552
2023-11-15 02:40:00,BTCUSDT,80497.236,2856194878.0284,1.26065172,1.37023434,1.31099913,1.42112786
2023-11-15 02:45:00,BTCUSDT,80506.106,2852315508.2373524,1.26336366,1.36930668,1.31107433,0.84283048
2023-11-15 02:50:00,BTCUSDT,80538.345,2858724663.444,1.25971067,1.36896336,1.31017938,1.7742586
2023-11-15 02:55:00,BTCUSDT,80461.708,2855577970.7492,1.2595752,1.36886242,1.31236352,1.47430668
2023-11-15 03:00:00,BTCUSDT,80416.107,2854964797.1568,1.25878495,1.36779506,1.3132289,1.62247193
2023-11-15 03:05:00,BTCUSDT,80460.487,2855285210.0716,1.25976043,1.36854432,1.3135846,0.73102351
2023-11-15 03:10:00,BTCUSDT,80395.034,2855744160.7276,1.26151668,1.3664018,1.31706695,2.10115164
2023-11-15 03:15:00,BTCUSDT,80386.815,2853530965.4625,1.26375639,1.36658093,1.31949935,0.6172879
2023-11-15 03:20:00,BTCUSDT,80421.163,2854207295.656288,1.26294876,1.36626752,1.31807755,0.82559008
2023-11-15 03:25:00,BTCUSDT,80428.936,2853095861.196,1.26355812,1.3660677,1.31929697,0.91267875
2023-11-15 03:30:00,BTCUSDT,80466.33,2854945388.4,1.26413333,1.36554718,1.31946316,1.12287017
2023-11-15 03:35:00,BTCUSDT,80422.256,2851250453.096,1.26593536,1.36499357,1.31885192,0.35978803
2023-11-15 03:40:00,BTCUSDT,80475.575,2851292038.06709,1.26220671,1.36619257,1.31455715,0.46951914
2023-11-15 03:45:00,BTCUSDT,80570.785,2855396392.086,1.26262487,1.36657276,1.32064376,0.7062158
2023-11-15 03:50:00,BTCUSDT,80542.462,2856365926.6142,1.26275404,1.36579196,1.32161326,1.28750089
2023-11-15 03:55:00,BTCUSDT,80478.18,2850597066.5393457,1.2673521,1.3663425,1.32350531,0.57180668
2023-11-15 04:00:00,BTCUSDT,80509.943,2850704799.0090795,1.26412747,1.36643573,1.319992,0.92114916
2023-11-15 04:05:00,BTCUSDT,80526.724,2853681887.0948,1.26538728,1.36491497,1.32158374,1.61859475
2023-11-15 04:10:00,BTCUSDT,80533.389,2855862827.455883,1.26514313,1.36290114,1.32161032,3.72549833
2023-11-15 04:15:00,BTCUSDT,80570.671,2855627205.510167,1.26871408,1.36177532,1.32428597,0.57463784
2023-11-15 04:20:00,BTCUSDT,80527.08,2856392160.096,1.26919481,1.36227033,1.32608616,1.63762299
2023-11-15 04:25:00,BTCUSDT,80521.049,2858819323.696,1.26683965,1.36016994,1.32589977,1.46373402
2023-11-15 04:30:00,BTCUSDT,80513.958,2859464574.158473,1.26742778,1.35965131,1.32032526,1.01454432
2023-11-15 04:35:00,BTCUSDT,80551.287,2859482082.0843,1.26885927,1.3594603,1.32097085,0.78330616
2023-11-15 04:40:00,BTCUSDT,80570.421,2860523884.9314,1.266722,1.35880999,1.31894723,0.98242774
2023-11-15 04:45:00,BTCUSDT,80652.16,2863159745.216,1.26661365,1.35817245,1.31840985,1.55655616
2023-11-15 04:50:00,BTCUSDT,80592.527,2864342738.250828,1.26275634,1.35708648,1.31679942,2.42827727
2023-11-15 04:55:00,BTCUSDT,80566.283,2866677009.819323,1.25991584,1.3551467,1.31960464,1.69595161
2023-11-15 05:00:00,BTCUSDT,80586.057,2868399804.795167,1.25963993,1.3548672,1.32064586,1.13371662
2023-11-15 05:05:00,BTCUSDT,80666.716,2871323689.3484,1.25791559,1.35371309,1.32044169,1.13724323
2023-11-15 05:10:00,BTCUSDT,80670.967,2869516052.1571646,1.257318,1.35366049,1.31797035,0.50789866
2023-11-15 05:15:00,BTCUSDT,80674.016,2869986186.6016,1.25712712,1.35338854,1.31739311,1.16598349
2023-11-15 05:20:00,BTCUSDT,80660.605,2869866232.8895736,1.25576354,1.35316756,1.3151076,0.54182338
2023-11-15 05:25:00,BTCUSDT,80661.605,2872029041.4695,1.25447856,1.35287143,1.31511725,2.81067931
2023-11-15 05:30:00,BTCUSDT,80651.383,2870979541.2042,1.25919035,1.3527951,1.31988639,0.67875165
2023-11-15 05:35:00,BTCUSDT,80659.078,2869535424.8358,1.25834998,1.3521535,1.31914471,0.38668527
2023-11-15 05:40:00,BTCUSDT,80691.766,2870923947.381397,1.25865987,1.35225258,1.32026829,0.65008384
2023-11-15 05:45:00,BTCUSDT,80691.563,2872974685.6772,1.25874656,1.35259647,1.32083454,0.6174009
2023-11-15 05:50:00,BTCUSDT,80689.346,2873784494.5125313,1.25047171,1.35279534,1.31463489,1.4163663
2023-11-15 05:55:00,BTCUSDT,80683.425,2874290537.2275,1.25082327,1.35374348,1.31782344,1.2942742
2023-11-15 06:00:00,BTCUSDT,80757.001,2876438134.805452,1.25090036,1.35389688,1.31912399,0.8248693
2023-11-15 06:05:00,BTCUSDT,80757.707,2873601488.181,1.25070287,1.35385163,1.31779859,0.70283762
2023-11-15 06:10:00,BTCUSDT,80763.744,2873562112.7445865,1.25042023,1.35535252,1.3150108,0.55854031
2023-11-15 06:15:00,BTCUSDT,80731.222,2869914210.878,1.25191416,1.35592487,1.31642925,0.46391262
2023-11-15 06:20:00,BTCUSDT,80721.905,2871660091.1343327,1.24957998,1.35502241,1.31443012,1.15187589
2023-11-15 06:25:00,BTCUSDT,80730.345,2872232287.4445,1.24617491,1.35464652,1.31229123,1.15435173
2023-11-15 06:30:00,BTCUSDT,80717.74,2870754959.7890806,1.24614963,1.35461621,1.3121657,0.53143056
2023-11-15 06:35:00,BTCUSDT,80680.511,2871556464.8347797,1.24295137,1.35497429,1.31052905,2.18501417
2023-11-15 06:40:00,BTCUSDT,80725.967,2874643612.2733,1.24260436,1.35543449,1.3102713,2.0616254
2023-11-15 06:45:00,BTCUSDT,80795.947,2875940053.6643744,1.2418584,1.35645718,1.31032013,1.69559866
2023-11-15 06:50:00,BTCUSDT,80804.897,2878504765.3413,1.23954852,1.35643581,1.31032199,1.89509833
2023-11-15 06:55:00,BTCUSDT,80822.327,2879190330.3499,1.24129812,1.3566584,1.31214411,1.26703851
2023-11-15 07:00:00,BTCUSDT,80765.474,2875178185.4734,1.24496633,1.35655606,1.31277643,0.47152528
2023-11-15 07:05:00,BTCUSDT,80759.265,2877743345.304,1.24157821,1.35634827,1.3116121,1.27283415
2023-11-15 07:10:00,BTCUSDT,80792.914,2878121025.2479463,1.24417651,1.35635317,1.31418036,0.8662413
2023-11-15 07:15:00,BTCUSDT,80750.581,2878031457.421,1.24146874,1.35501512,1.31389108,0.93838687
2023-11-15 07:20:00,BTCUSDT,80716.964,2874653955.896,1.24295077,1.35713563,1.31661953,0.86581313
2023-11-15 07:25:00,BTCUSDT,80776.999,2877437619.7954345,1.24035578,1.35758952,1.31676197,1.40208256
2023-11-15 07:30:00,BTCUSDT,80769.291,2879068954.277248,1.23850712,1.35721138,1.31393978,0.83494039
2023-11-15 07:35:00,BTCUSDT,80846.167,2881131022.6124,1.24179573,1.3566481,1.31936957,1.59971763
2023-11-15 07:40:00,BTCUSDT,80912.782,2885961584.745369,1.23800769,1.35622835,1.31610366,0.85557469
2023-11-15 07:45:00,BTCUSDT,80960.484,2886055045.4868,1.24435038,1.3550071,1.32057502,0.47716747
2023-11-15 07:50:00,BTCUSDT,81003.769,2886626076.486969,1.24515292,1.35628432,1.32066763,0.75360071
2023-11-15 07:55:00,BTCUSDT,81122.277,2887385205.261,1.24936743,1.35942717,1.32239303,0.46558158
2023-11-15 08:00:00,BTCUSDT,81082.682,2886284014.6176,1.2502394,1.35955681,1.32334258,0.71308087
2023-11-15 08:05:00,BTCUSDT,80991.881,2888858907.4485,1.24370865,1.35732085,1.31807719,1.49949817
2023-11-15 08:10:00,BTCUSDT,81007.209,2888611763.5683,1.24164708,1.35730075,1.31651188,0.72238016
2023-11-15 08:15:00,BTCUSDT,81265.98,2901227992.392,1.23671481,1.35684586,1.32750667,2.55574127
2023-11-15 08:20:00,BTCUSDT,81224.152,2904323880.6488,1.24071734,1.35382713,1.33876115,1.11453123
2023-11-15 08:25:00,BTCUSDT,81219.962,2903816691.405,1.23991942,1.35301042,1.34041744,0.8428964
2023-11-15 08:30:00,BTCUSDT,81481.056,2916549417.9582124,1.23809849,1.354746,1.34243842,2.10672578
2023-11-15 08:35:00,BTCUSDT,81460.504,2912744430.3567667,1.2302244,1.35189583,1.32570177,1.06951504
2023-11-15 08:40:00,BTCUSDT,81510.397,2915943958.9079227,1.22855004,1.35049593,1.32301357,1.17776138
2023-11-15 08:45:00,BTCUSDT,81420.785,2916327656.159456,1.22613339,1.35280733,1.32629388,1.67203184
2023-11-15 08:50:00,BTCUSDT,81546.944,2919508445.8157864,1.22308215,1.35455213,1.32327882,0.77816218
2023-11-15 08:55:00,BTCUSDT,81643.265,2925882345.111,1.22087741,1.35062695,1.32334951,1.76280021
2023-11-15 09:00:00,BTCUSDT,81698.1,2925625363.226888,1.21734421,1.35053519,1.32085841,1.18270842
2023-11-15 09:05:00,BTCUSDT,81692.753,2923791799.1453,1.20788085,1.35094707,1.29755069,0.65251423
2023-11-15 09:10:00,BTCUSDT,81652.934,2921680788.5078,1.19837975,1.35194799,1.28539457,0.71149553
2023-11-15 09:15:00,BTCUSDT,81539.597,2922584307.7242804,1.19853482,1.35285372,1.28613684,1.64740185
2023-11-15 09:20:00,BTCUSDT,81521.773,2924756649.921,1.20086429,1.35240989,1.29233134,2.13659541
2023-11-15 09:25:00,BTCUSDT,81295.693,2922986641.815,1.20098747,1.34656761,1.29979353,1.78412367
2023-11-15 09:30:00,BTCUSDT,81416.065,2926217759.5633216,1.19290206,1.34398259,1.29043961,0.9664104
2023-11-15 09:35:00,BTCUSDT,81419.101,2922397216.608433,1.18998296,1.35148392,1.28412959,0.81313299
2023-11-15 09:40:00,BTCUSDT,81427.413,2925392167.304676,1.18572095,1.35210218,1.28059439,1.28691423
2023-11-15 09:45:00,BTCUSDT,81380.216,2916292592.4464,1.18264171,1.35218615,1.2736314,0.36200001
2023-11-15 09:50:00,BTCUSDT,81356.69,2914923793.7872124,1.17828066,1.3519908,1.2667214,0.73136136
2023-11-15 09:55:00,BTCUSDT,81139.765,2904688544.615104,1.17321867,1.35415112,1.2565281,0.58988271
2023-11-15 10:00:00,BTCUSDT,80960.864,2898398931.2,1.16798491,1.3557432,1.24629347,0.83609515
2023-11-15 10:05:00,BTCUSDT,80962.203,2900948599.4727,1.16827098,1.35669111,1.24893484,1.4000243
2023-11-15 10:10:00,BTCUSDT,80970.147,2900612814.8773937,1.16893814,1.35662204,1.249286,0.91160944
2023-11-15 10:15:00,BTCUSDT,80832.148,2892449084.7432,1.16788973,1.35558291,1.24454917,0.32831971
2023-11-15 10:20:00,BTCUSDT,80856.213,2894506884.2166,1.16504374,1.35583375,1.24193187,0.96872527
2023-11-15 10:25:00,BTCUSDT,80805.117,2890233498.726873,1.16111496,1.35613778,1.23387775,0.46078182
2023-11-15 10:30:00,BTCUSDT,80748.944,2891062516.9264,1.16170802,1.3577427,1.23314693,0.97886716
2023-11-15 10:35:00,BTCUSDT,80734.678,2889992784.191041,1.15899747,1.35777733,1.23325734,1.77950894
2023-11-15 10:40:00,BTCUSDT,80855.486,2897698907.268,1.15649632,1.35904794,1.2328075,2.89187643
2023-11-15 10:45:00,BTCUSDT,80824.92,2896530740.532,1.15922017,1.35845349,1.23585164,1.05600616
2023-11-15 10:50:00,BTCUSDT,80829.383,2896456276.2986,1.15764242,1.35754881,1.23562441,1.3322616
2023-11-15 10:55:00,BTCUSDT,80936.736,2904091024.416,1.15966608,1.35532875,1.24006651,2.55440981
2023-11-15 11:00:00,BTCUSDT,81018.781,2907237717.843605,1.16387509,1.35354089,1.24571066,1.0398147
2023-11-15 11:05:00,BTCUSDT,81194.491,2918432697.0911026,1.1604192,1.35300998,1.24602371,2.20586317
2023-11-15 11:10:00,BTCUSDT,81331.509,2922468846.5952,1.15626639,1.35332434,1.24067518,1.05625746
2023-11-15 11:15:00,BTCUSDT,81330.37,2925351722.180899,1.15681065,1.35027275,1.23884631,1.18298493
2023-11-15 11:20:00,BTCUSDT,81161.832,2921355213.3744,1.15310408,1.34830321,1.24403028,1.374434
2023-11-15 11:25:00,BTCUSDT,80880.884,2921811961.1364284,1.14174107,1.35384981,1.24376577,1.82424885
2023-11-15 11:30:00,BTCUSDT,80934.092,2929389844.408684,1.12957581,1.35566169,1.23182425,1.17223682
2023-11-15 11:35:00,BTCUSDT,80793.119,2920647013.9143,1.12071545,1.35232161,1.21526883,0.96528922
2023-11-15 11:40:00,BTCUSDT,81042.794,2938068723.7202,1.11083433,1.35502404,1.21143416,1.50259509
2023-11-15 11:45:00,BTCUSDT,81307.138,2944798185.5116,1.10142784,1.35429028,1.19552617,0.6935428
2023-11-15 11:50:00,BTCUSDT,81357.917,2943443268.40218,1.093853,1.3523406,1.18028069,0.55936152
2023-11-15 11:55:00,BTCUSDT,81298.995,2945860953.9255,1.09022412,1.35128119,1.17429318,0.8668418
2023-11-15 12:00:00,BTCUSDT,81484.416,2954097231.922088,1.09521678,1.34530545,1.18306383,0.87218889
2023-11-15 12:05:00,BTCUSDT,81508.377,2949482227.539001,1.08974155,1.34840734,1.17207727,0.56778589
2023-11-15 12:10:00,BTCUSDT,81526.611,2949396358.8081,1.08349478,1.3468941,1.16081135,0.69590569
2023-11-15 12:15:00,BTCUSDT,81413.179,2943599323.8777,1.08011804,1.34994706,1.15182814,0.539202
2023-11-15 12:20:00,BTCUSDT,81567.642,2953148321.8458,1.07608592,1.34426447,1.14820844,1.55582269
2023-11-15 12:25:00,BTCUSDT,81659.73,2959881290.037092,1.07676244,1.3433441,1.14877921,1.01855599
2023-11-15 12:30:00,BTCUSDT,81259.408,2952804367.904,1.07757661,1.34612635,1.16570234,1.53517536
2023-11-15 12:35:00,BTCUSDT,81490.272,2953093370.8992,1.07495557,1.34581657,1.15944414,0.47308023
2023-11-15 12:40:00,BTCUSDT,81513.582,2962787692.286993,1.07165691,1.34533605,1.1570626,1.53302366
2023-11-15 12:45:00,BTCUSDT,81357.515,2952957399.7070446,1.06715167,1.34719023,1.15523933,1.01880285
2023-11-15 12:50:00,BTCUSDT,81479.028,2954185118.196,1.06589942,1.34370191,1.14830131,0.49433271
2023-11-15 12:55:00,BTCUSDT,81533.237,2958849324.0537,1.06047374,1.34079453,1.1436475,1.15624965
2023-11-15 13:00:00,BTCUSDT,81220.989,2940183557.6022,1.06256684,1.33870354,1.13980557,0.58746113
2023-11-15 13:05:00,BTCUSDT,81407.171,2948225823.5018,1.0631271,1.3354225,1.13555694,0.82507147
2023-11-15 13:10:00,BTCUSDT,81645.768,2952221160.5352,1.0609534,1.33150667,1.12976204,0.65376745
2023-11-15 13:15:00,BTCUSDT,81922.641,2958562739.58674,1.05364201,1.33030811,1.1094978,0.5431275
2023-11-15 13:20:00,BTCUSDT,82216.189,2966351532.3912477,1.05671839,1.32807778,1.10852701,0.7729864
2023-11-15 13:25:00,BTCUSDT,82231.021,2969876323.702593,1.05866616,1.32650205,1.10988815,1.30903636
2023-11-15 13:30:00,BTCUSDT,82452.826,2974254830.0372,1.06311077,1.32391147,1.11445529,0.81654989
2023-11-15 13:35:00,BTCUSDT,82894.831,2990182716.7161603,1.06329274,1.32188575,1.10845987,1.01238564
2023-11-15 13:40:00,BTCUSDT,82725.67,2982367946.871,1.06781911,1.32359963,1.11334057,1.50300805
2023-11-15 13:45:00,BTCUSDT,82874.149,2987319331.8604765,1.0674097,1.32424164,1.11140584,1.21966304
2023-11-15 13:50:00,BTCUSDT,82954.175,2994214355.79,1.07010055,1.32158422,1.11658917,1.38495888
2023-11-15 13:55:00,BTCUSDT,82965.708,2998703011.3190084,1.07465949,1.31924905,1.12373327,1.42986153
